time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
20.0880,0.0000,0.0000,0.1519,-0.1567,-0.0125,0.3380,-0.3593,-0.0287,0.2733,-0.3682,0.0833,0.2733,-0.4359,0.0779,0.3250,-0.4854,0.0746,0.2598,0.0000,0.1224,-0.0606,-0.0075,0.0000,0.0000
20.0960,0.0000,0.0000,0.1519,-0.1569,-0.0125,0.3379,-0.3594,-0.0287,0.2731,-0.3683,0.0833,0.2731,-0.4360,0.0779,0.3248,-0.4855,0.0746,0.2596,0.0000,0.1261,-0.0593,-0.0069,0.0000,0.0000
20.1040,0.0000,0.0000,0.1519,-0.1570,-0.0125,0.3378,-0.3595,-0.0287,0.2729,-0.3684,0.0833,0.2729,-0.4361,0.0779,0.3245,-0.4856,0.0746,0.2593,0.0000,0.1301,-0.0580,-0.0061,0.0000,0.0000
20.1120,0.0000,0.0000,0.1519,-0.1571,-0.0125,0.3377,-0.3596,-0.0287,0.2727,-0.3685,0.0833,0.2727,-0.4363,0.0779,0.3243,-0.4857,0.0746,0.2591,0.0000,0.1337,-0.0568,-0.0055,0.0000,0.0000
20.1200,0.0000,0.0000,0.1519,-0.1572,-0.0125,0.3376,-0.3597,-0.0287,0.2725,-0.3686,0.0833,0.2725,-0.4364,0.0779,0.3241,-0.4858,0.0746,0.2589,0.0000,0.1374,-0.0556,-0.0049,0.0000,0.0000
20.1280,0.0000,0.0000,0.1519,-0.1574,-0.0126,0.3375,-0.3598,-0.0287,0.2723,-0.3687,0.0833,0.2723,-0.4365,0.0779,0.3239,-0.4859,0.0746,0.2586,0.0000,0.1413,-0.0541,-0.0041,0.0000,0.0000
20.1360,0.0000,0.0000,0.1519,-0.1575,-0.0126,0.3374,-0.3598,-0.0287,0.2721,-0.3688,0.0833,0.2721,-0.4366,0.0779,0.3236,-0.4859,0.0746,0.2583,0.0000,0.1450,-0.0526,-0.0034,0.0000,0.0000
20.1440,0.0000,0.0000,0.1519,-0.1576,-0.0126,0.3373,-0.3599,-0.0287,0.2719,-0.3689,0.0833,0.2719,-0.4367,0.0779,0.3234,-0.4860,0.0746,0.2581,0.0000,0.1485,-0.0513,-0.0027,0.0000,0.0000
20.1520,0.0000,0.0000,0.1519,-0.1577,-0.0126,0.3372,-0.3600,-0.0287,0.2717,-0.3690,0.0833,0.2717,-0.4368,0.0779,0.3232,-0.4861,0.0746,0.2579,0.0000,0.1521,-0.0499,-0.0020,0.0000,0.0000
20.1600,0.0000,0.0000,0.1519,-0.1579,-0.0126,0.3371,-0.3601,-0.0287,0.2715,-0.3691,0.0833,0.2715,-0.4369,0.0778,0.3230,-0.4862,0.0746,0.2576,0.0000,0.1555,-0.0487,-0.0013,0.0000,0.0000
20.1680,0.0000,0.0000,0.1519,-0.1580,-0.0126,0.3370,-0.3602,-0.0287,0.2713,-0.3691,0.0833,0.2713,-0.4370,0.0778,0.3227,-0.4863,0.0746,0.2574,0.0000,0.1588,-0.0474,-0.0006,0.0000,0.0000
20.1760,0.0000,0.0000,0.1519,-0.1581,-0.0126,0.3369,-0.3603,-0.0288,0.2711,-0.3692,0.0832,0.2711,-0.4371,0.0778,0.3225,-0.4864,0.0745,0.2571,0.0000,0.1623,-0.0460,0.0001,0.0000,0.0000
20.1840,0.0000,0.0000,0.1519,-0.1582,-0.0126,0.3368,-0.3604,-0.0287,0.2709,-0.3693,0.0833,0.2709,-0.4373,0.0778,0.3223,-0.4865,0.0746,0.2569,0.0000,0.1654,-0.0448,0.0007,0.0000,0.0000
20.1920,0.0000,0.0000,0.1519,-0.1583,-0.0126,0.3367,-0.3605,-0.0288,0.2707,-0.3694,0.0832,0.2707,-0.4374,0.0778,0.3221,-0.4865,0.0745,0.2567,0.0000,0.1685,-0.0435,0.0014,0.0000,0.0000
20.2000,0.0000,0.0000,0.1519,-0.1584,-0.0126,0.3366,-0.3606,-0.0288,0.2705,-0.3695,0.0832,0.2705,-0.4375,0.0778,0.3219,-0.4866,0.0745,0.2564,0.0000,0.1717,-0.0421,0.0021,0.0000,0.0000
20.2080,0.0000,0.0000,0.1519,-0.1586,-0.0126,0.3365,-0.3607,-0.0288,0.2703,-0.3696,0.0832,0.2703,-0.4376,0.0778,0.3216,-0.4867,0.0745,0.2562,0.0000,0.1747,-0.0409,0.0028,0.0000,0.0000
20.2160,0.0000,0.0000,0.1519,-0.1587,-0.0127,0.3363,-0.3608,-0.0288,0.2701,-0.3697,0.0832,0.2701,-0.4377,0.0778,0.3214,-0.4868,0.0745,0.2559,0.0000,0.1783,-0.0392,0.0036,0.0000,0.0000
20.2240,0.0000,0.0000,0.1519,-0.1588,-0.0127,0.3362,-0.3608,-0.0288,0.2699,-0.3698,0.0832,0.2699,-0.4378,0.0778,0.3212,-0.4869,0.0745,0.2557,0.0000,0.1812,-0.0377,0.0043,0.0000,0.0000
20.2320,0.0000,0.0000,0.1519,-0.1590,-0.0127,0.3361,-0.3609,-0.0288,0.2697,-0.3699,0.0832,0.2697,-0.4379,0.0778,0.3209,-0.4870,0.0745,0.2554,0.0000,0.1847,-0.0360,0.0052,0.0000,0.0000
20.2400,0.0000,0.0000,0.1519,-0.1591,-0.0127,0.3360,-0.3610,-0.0288,0.2695,-0.3700,0.0832,0.2695,-0.4380,0.0778,0.3207,-0.4871,0.0745,0.2552,0.0000,0.1875,-0.0347,0.0058,0.0000,0.0000
20.2480,0.0000,0.0000,0.1519,-0.1592,-0.0127,0.3359,-0.3611,-0.0288,0.2693,-0.3701,0.0832,0.2693,-0.4381,0.0778,0.3204,-0.4871,0.0745,0.2549,0.0000,0.1906,-0.0331,0.0066,0.0000,0.0000
20.2560,0.0000,0.0000,0.1519,-0.1593,-0.0127,0.3358,-0.3612,-0.0288,0.2691,-0.3701,0.0832,0.2691,-0.4383,0.0777,0.3202,-0.4872,0.0745,0.2547,0.0000,0.1935,-0.0316,0.0074,0.0000,0.0000
20.2640,0.0000,0.0000,0.1519,-0.1594,-0.0127,0.3357,-0.3613,-0.0288,0.2689,-0.3702,0.0832,0.2689,-0.4384,0.0777,0.3200,-0.4873,0.0745,0.2544,0.0000,0.1961,-0.0303,0.0080,0.0000,0.0000
20.2720,0.0000,0.0000,0.1519,-0.1595,-0.0127,0.3356,-0.3614,-0.0288,0.2687,-0.3703,0.0832,0.2687,-0.4385,0.0777,0.3198,-0.4874,0.0745,0.2542,0.0000,0.1988,-0.0287,0.0088,0.0000,0.0000
20.2800,0.0000,0.0000,0.1519,-0.1597,-0.0127,0.3355,-0.3615,-0.0288,0.2685,-0.3704,0.0832,0.2685,-0.4386,0.0777,0.3196,-0.4875,0.0745,0.2540,0.0000,0.2012,-0.0274,0.0095,0.0000,0.0000
20.2880,0.0000,0.0000,0.1519,-0.1598,-0.0127,0.3354,-0.3615,-0.0288,0.2683,-0.3705,0.0831,0.2683,-0.4387,0.0777,0.3194,-0.4875,0.0745,0.2537,0.0000,0.2038,-0.0259,0.0102,0.0000,0.0000
20.2960,0.0000,0.0000,0.1519,-0.1599,-0.0128,0.3353,-0.3616,-0.0288,0.2681,-0.3706,0.0832,0.2681,-0.4388,0.0777,0.3191,-0.4876,0.0745,0.2535,0.0000,0.2065,-0.0243,0.0110,0.0000,0.0000
20.3040,0.0000,0.0000,0.1519,-0.1600,-0.0128,0.3352,-0.3617,-0.0289,0.2679,-0.3707,0.0831,0.2679,-0.4389,0.0777,0.3189,-0.4877,0.0744,0.2532,0.0000,0.2091,-0.0228,0.0117,0.0000,0.0000
20.3120,0.0000,0.0000,0.1519,-0.1601,-0.0128,0.3351,-0.3618,-0.0289,0.2677,-0.3707,0.0831,0.2677,-0.4390,0.0777,0.3187,-0.4878,0.0744,0.2530,0.0000,0.2117,-0.0212,0.0125,0.0000,0.0000
20.3200,0.0000,0.0000,0.1519,-0.1603,-0.0128,0.3350,-0.3619,-0.0289,0.2675,-0.3708,0.0831,0.2675,-0.4391,0.0777,0.3184,-0.4879,0.0744,0.2527,0.0000,0.2141,-0.0197,0.0132,0.0000,0.0000
20.3280,0.0000,0.0000,0.1519,-0.1604,-0.0128,0.3349,-0.3620,-0.0289,0.2673,-0.3709,0.0831,0.2673,-0.4392,0.0777,0.3182,-0.4880,0.0744,0.2525,0.0000,0.2163,-0.0183,0.0139,0.0000,0.0000
20.3360,0.0000,0.0000,0.1519,-0.1605,-0.0128,0.3348,-0.3621,-0.0289,0.2671,-0.3710,0.0831,0.2671,-0.4393,0.0777,0.3180,-0.4880,0.0744,0.2523,0.0000,0.2186,-0.0170,0.0146,0.0000,0.0000
20.3440,0.0000,0.0000,0.1519,-0.1606,-0.0128,0.3347,-0.3622,-0.0289,0.2669,-0.3711,0.0831,0.2669,-0.4394,0.0777,0.3178,-0.4881,0.0744,0.2520,0.0000,0.2207,-0.0154,0.0154,0.0000,0.0000
20.3520,0.0000,0.0000,0.1519,-0.1607,-0.0128,0.3346,-0.3622,-0.0289,0.2667,-0.3712,0.0831,0.2667,-0.4395,0.0776,0.3176,-0.4882,0.0744,0.2518,0.0000,0.2230,-0.0139,0.0161,0.0000,0.0000
20.3600,0.0000,0.0000,0.1519,-0.1608,-0.0128,0.3345,-0.3623,-0.0289,0.2665,-0.3713,0.0831,0.2665,-0.4396,0.0776,0.3174,-0.4883,0.0744,0.2516,0.0000,0.2250,-0.0125,0.0168,0.0000,0.0000
20.3680,0.0000,0.0000,0.1519,-0.1609,-0.0128,0.3344,-0.3624,-0.0289,0.2664,-0.3713,0.0831,0.2664,-0.4397,0.0776,0.3171,-0.4884,0.0744,0.2513,0.0000,0.2271,-0.0110,0.0175,0.0000,0.0000
20.3760,0.0000,0.0000,0.1519,-0.1611,-0.0129,0.3343,-0.3625,-0.0289,0.2661,-0.3714,0.0831,0.2661,-0.4398,0.0776,0.3169,-0.4884,0.0744,0.2511,0.0000,0.2293,-0.0093,0.0184,0.0000,0.0000
20.3840,0.0000,0.0000,0.1519,-0.1612,-0.0129,0.3342,-0.3626,-0.0289,0.2660,-0.3715,0.0831,0.2660,-0.4399,0.0776,0.3168,-0.4885,0.0744,0.2509,0.0000,0.2307,-0.0084,0.0189,0.0000,0.0000
20.3920,0.0000,0.0000,0.1519,-0.1613,-0.0129,0.3341,-0.3627,-0.0289,0.2658,-0.3716,0.0831,0.2658,-0.4400,0.0776,0.3165,-0.4886,0.0744,0.2506,0.0000,0.2331,-0.0064,0.0198,0.0000,0.0000
20.4000,0.0000,0.0000,0.1519,-0.1614,-0.0129,0.3340,-0.3628,-0.0289,0.2655,-0.3717,0.0831,0.2655,-0.4401,0.0776,0.3162,-0.4887,0.0744,0.2504,0.0000,0.2352,-0.0047,0.0206,0.0000,0.0000
20.4080,0.0000,0.0000,0.1519,-0.1615,-0.0129,0.3339,-0.3628,-0.0289,0.2654,-0.3718,0.0830,0.2654,-0.4402,0.0776,0.3160,-0.4888,0.0744,0.2501,0.0000,0.2369,-0.0034,0.0213,0.0000,0.0000
20.4160,0.0000,0.0000,0.1519,-0.1616,-0.0129,0.3337,-0.3629,-0.0290,0.2652,-0.3719,0.0830,0.2652,-0.4403,0.0776,0.3158,-0.4888,0.0744,0.2499,0.0000,0.2387,-0.0019,0.0220,0.0000,0.0000
20.4240,0.0000,0.0000,0.1519,-0.1618,-0.0129,0.3337,-0.3630,-0.0290,0.2650,-0.3719,0.0830,0.2650,-0.4404,0.0776,0.3156,-0.4889,0.0743,0.2497,0.0000,0.2404,-0.0003,0.0228,0.0000,0.0000
20.4320,0.0000,0.0000,0.1519,-0.1619,-0.0129,0.3335,-0.3631,-0.0290,0.2648,-0.3720,0.0830,0.2648,-0.4405,0.0776,0.3154,-0.4890,0.0744,0.2494,0.0000,0.2421,0.0012,0.0235,0.0000,0.0000
20.4400,0.0000,0.0000,0.1519,-0.1620,-0.0129,0.3334,-0.3632,-0.0290,0.2646,-0.3721,0.0830,0.2646,-0.4406,0.0776,0.3152,-0.4891,0.0743,0.2492,0.0000,0.2439,0.0029,0.0243,0.0000,0.0000
20.4480,0.0000,0.0000,0.1519,-0.1621,-0.0129,0.3333,-0.3633,-0.0290,0.2644,-0.3722,0.0830,0.2644,-0.4408,0.0775,0.3149,-0.4892,0.0743,0.2489,0.0000,0.2456,0.0045,0.0251,0.0000,0.0000
20.4560,0.0000,0.0000,0.1519,-0.1622,-0.0129,0.3332,-0.3634,-0.0290,0.2642,-0.3723,0.0830,0.2642,-0.4409,0.0775,0.3147,-0.4892,0.0743,0.2487,0.0000,0.2472,0.0061,0.0259,0.0000,0.0000
20.4640,0.0000,0.0000,0.1519,-0.1623,-0.0130,0.3331,-0.3634,-0.0290,0.2640,-0.3724,0.0830,0.2640,-0.4410,0.0775,0.3145,-0.4893,0.0743,0.2485,0.0000,0.2488,0.0078,0.0267,0.0000,0.0000
20.4720,0.0000,0.0000,0.1519,-0.1625,-0.0130,0.3330,-0.3635,-0.0290,0.2638,-0.3725,0.0830,0.2638,-0.4411,0.0775,0.3142,-0.4894,0.0743,0.2482,0.0000,0.2505,0.0096,0.0275,0.0000,0.0000
20.4800,0.0000,0.0000,0.1519,-0.1626,-0.0130,0.3329,-0.3636,-0.0290,0.2636,-0.3725,0.0830,0.2636,-0.4412,0.0775,0.3140,-0.4895,0.0743,0.2480,0.0000,0.2518,0.0111,0.0283,0.0000,0.0000
20.4880,0.0000,0.0000,0.1519,-0.1627,-0.0130,0.3328,-0.3637,-0.0290,0.2634,-0.3726,0.0830,0.2634,-0.4413,0.0775,0.3138,-0.4895,0.0743,0.2477,0.0000,0.2534,0.0128,0.0291,0.0000,0.0000
20.4960,0.0000,0.0000,0.1519,-0.1628,-0.0130,0.3327,-0.3638,-0.0290,0.2632,-0.3727,0.0830,0.2632,-0.4414,0.0775,0.3136,-0.4896,0.0743,0.2475,0.0000,0.2547,0.0143,0.0298,0.0000,0.0000
20.5040,0.0000,0.0000,0.1519,-0.1629,-0.0130,0.3326,-0.3638,-0.0290,0.2630,-0.3728,0.0830,0.2630,-0.4415,0.0775,0.3133,-0.4897,0.0743,0.2472,0.0000,0.2562,0.0162,0.0307,0.0000,0.0000
20.5120,0.0000,0.0000,0.1519,-0.1630,-0.0130,0.3325,-0.3639,-0.0290,0.2628,-0.3729,0.0830,0.2628,-0.4416,0.0775,0.3131,-0.4898,0.0743,0.2470,0.0000,0.2576,0.0179,0.0315,0.0000,0.0000
20.5200,0.0000,0.0000,0.1519,-0.1631,-0.0130,0.3324,-0.3640,-0.0291,0.2626,-0.3729,0.0829,0.2626,-0.4417,0.0775,0.3129,-0.4898,0.0743,0.2468,0.0000,0.2587,0.0192,0.0321,0.0000,0.0000
20.5280,0.0000,0.0000,0.1519,-0.1633,-0.0130,0.3323,-0.3641,-0.0291,0.2624,-0.3730,0.0829,0.2624,-0.4418,0.0775,0.3127,-0.4899,0.0743,0.2465,0.0000,0.2601,0.0211,0.0330,0.0000,0.0000
20.5360,0.0000,0.0000,0.1519,-0.1634,-0.0130,0.3322,-0.3642,-0.0291,0.2622,-0.3731,0.0829,0.2622,-0.4419,0.0774,0.3125,-0.4900,0.0742,0.2463,0.0000,0.2613,0.0227,0.0338,0.0000,0.0000
20.5440,0.0000,0.0000,0.1519,-0.1635,-0.0130,0.3321,-0.3643,-0.0291,0.2620,-0.3732,0.0829,0.2620,-0.4420,0.0774,0.3123,-0.4901,0.0742,0.2460,0.0000,0.2625,0.0243,0.0346,0.0000,0.0000
20.5520,0.0000,0.0000,0.1519,-0.1636,-0.0131,0.3320,-0.3643,-0.0291,0.2618,-0.3733,0.0829,0.2618,-0.4421,0.0774,0.3121,-0.4901,0.0742,0.2458,0.0000,0.2635,0.0258,0.0353,0.0000,0.0000
20.5600,0.0000,0.0000,0.1519,-0.1637,-0.0131,0.3319,-0.3644,-0.0291,0.2617,-0.3733,0.0829,0.2617,-0.4422,0.0774,0.3118,-0.4902,0.0742,0.2456,0.0000,0.2646,0.0273,0.0360,0.0000,0.0000
20.5680,0.0000,0.0000,0.1519,-0.1638,-0.0131,0.3318,-0.3645,-0.0291,0.2615,-0.3734,0.0829,0.2615,-0.4423,0.0774,0.3116,-0.4903,0.0742,0.2454,0.0000,0.2656,0.0288,0.0367,0.0000,0.0000
20.5760,0.0000,0.0000,0.1519,-0.1639,-0.0131,0.3317,-0.3646,-0.0291,0.2613,-0.3735,0.0829,0.2613,-0.4424,0.0774,0.3114,-0.4904,0.0742,0.2451,0.0000,0.2668,0.0306,0.0376,0.0000,0.0000
20.5840,0.0000,0.0000,0.1519,-0.1640,-0.0131,0.3316,-0.3646,-0.0291,0.2611,-0.3736,0.0829,0.2611,-0.4424,0.0774,0.3112,-0.4904,0.0742,0.2449,0.0000,0.2676,0.0319,0.0383,0.0000,0.0000
20.5920,0.0000,0.0000,0.1519,-0.1641,-0.0131,0.3315,-0.3647,-0.0291,0.2609,-0.3737,0.0829,0.2609,-0.4426,0.0774,0.3110,-0.4905,0.0742,0.2447,0.0000,0.2687,0.0338,0.0391,0.0000,0.0000
20.6000,0.0000,0.0000,0.1519,-0.1642,-0.0131,0.3314,-0.3648,-0.0291,0.2607,-0.3737,0.0829,0.2607,-0.4426,0.0774,0.3108,-0.4906,0.0742,0.2444,0.0000,0.2697,0.0354,0.0399,0.0000,0.0000
20.6080,0.0000,0.0000,0.1519,-0.1644,-0.0131,0.3313,-0.3649,-0.0291,0.2605,-0.3738,0.0829,0.2605,-0.4427,0.0774,0.3106,-0.4907,0.0742,0.2442,0.0000,0.2705,0.0369,0.0406,0.0000,0.0000
20.6160,0.0000,0.0000,0.1519,-0.1645,-0.0131,0.3312,-0.3650,-0.0291,0.2603,-0.3739,0.0829,0.2603,-0.4429,0.0774,0.3103,-0.4907,0.0742,0.2439,0.0000,0.2716,0.0388,0.0415,0.0000,0.0000
20.6240,0.0000,0.0000,0.1519,-0.1646,-0.0131,0.3311,-0.3651,-0.0291,0.2602,-0.3740,0.0829,0.2602,-0.4429,0.0774,0.3101,-0.4908,0.0742,0.2438,0.0000,0.2724,0.0400,0.0421,0.0000,0.0000
20.6320,0.0000,0.0000,0.1519,-0.1647,-0.0131,0.3310,-0.3651,-0.0291,0.2600,-0.3741,0.0829,0.2600,-0.4430,0.0774,0.3099,-0.4909,0.0742,0.2435,0.0000,0.2732,0.0416,0.0429,0.0000,0.0000
20.6400,0.0000,0.0000,0.1519,-0.1648,-0.0131,0.3309,-0.3652,-0.0291,0.2598,-0.3741,0.0829,0.2598,-0.4431,0.0774,0.3097,-0.4910,0.0742,0.2433,0.0000,0.2741,0.0434,0.0437,0.0000,0.0000
20.6480,0.0000,0.0000,0.1519,-0.1649,-0.0132,0.3308,-0.3653,-0.0291,0.2596,-0.3742,0.0828,0.2596,-0.4432,0.0773,0.3095,-0.4910,0.0742,0.2431,0.0000,0.2748,0.0448,0.0445,0.0000,0.0000
20.6560,0.0000,0.0000,0.1519,-0.1650,-0.0132,0.3307,-0.3654,-0.0291,0.2594,-0.3743,0.0828,0.2594,-0.4433,0.0773,0.3093,-0.4911,0.0742,0.2429,0.0000,0.2755,0.0462,0.0451,0.0000,0.0000
20.6640,0.0000,0.0000,0.1519,-0.1651,-0.0132,0.3306,-0.3654,-0.0292,0.2592,-0.3744,0.0828,0.2592,-0.4434,0.0773,0.3091,-0.4912,0.0742,0.2426,0.0000,0.2763,0.0479,0.0460,0.0000,0.0000
20.6720,0.0000,0.0000,0.1519,-0.1652,-0.0132,0.3305,-0.3655,-0.0292,0.2590,-0.3745,0.0828,0.2590,-0.4435,0.0773,0.3089,-0.4913,0.0742,0.2424,0.0000,0.2771,0.0496,0.0468,0.0000,0.0000
20.6800,0.0000,0.0000,0.1519,-0.1653,-0.0132,0.3304,-0.3656,-0.0292,0.2588,-0.3745,0.0828,0.2588,-0.4436,0.0773,0.3087,-0.4913,0.0741,0.2422,0.0000,0.2778,0.0511,0.0475,0.0000,0.0000
20.6880,0.0000,0.0000,0.1519,-0.1654,-0.0132,0.3303,-0.3657,-0.0292,0.2587,-0.3746,0.0828,0.2587,-0.4437,0.0773,0.3085,-0.4914,0.0741,0.2420,0.0000,0.2784,0.0525,0.0482,0.0000,0.0000
20.6960,0.0000,0.0000,0.1519,-0.1656,-0.0132,0.3302,-0.3658,-0.0292,0.2585,-0.3747,0.0828,0.2585,-0.4438,0.0773,0.3082,-0.4915,0.0741,0.2417,0.0000,0.2792,0.0544,0.0491,0.0000,0.0000
20.7040,0.0000,0.0000,0.1519,-0.1657,-0.0132,0.3301,-0.3658,-0.0292,0.2583,-0.3748,0.0828,0.2583,-0.4439,0.0773,0.3081,-0.4915,0.0741,0.2415,0.0000,0.2797,0.0556,0.0497,0.0000,0.0000
20.7120,0.0000,0.0000,0.1519,-0.1658,-0.0132,0.3300,-0.3659,-0.0292,0.2581,-0.3749,0.0828,0.2581,-0.4440,0.0773,0.3079,-0.4916,0.0741,0.2413,0.0000,0.2803,0.0572,0.0505,0.0000,0.0000
20.7200,0.0000,0.0000,0.1519,-0.1659,-0.0132,0.3299,-0.3660,-0.0292,0.2579,-0.3749,0.0828,0.2579,-0.4441,0.0773,0.3077,-0.4917,0.0741,0.2411,0.0000,0.2809,0.0587,0.0512,0.0000,0.0000
20.7280,0.0000,0.0000,0.1519,-0.1660,-0.0132,0.3298,-0.3661,-0.0292,0.2577,-0.3750,0.0828,0.2577,-0.4442,0.0773,0.3074,-0.4917,0.0741,0.2409,0.0000,0.2815,0.0605,0.0520,0.0000,0.0000
20.7360,0.0000,0.0000,0.1519,-0.1661,-0.0133,0.3297,-0.3661,-0.0292,0.2575,-0.3751,0.0828,0.2575,-0.4443,0.0773,0.3072,-0.4918,0.0741,0.2406,0.0000,0.2821,0.0623,0.0529,0.0000,0.0000
20.7440,0.0000,0.0000,0.1519,-0.1662,-0.0133,0.3296,-0.3662,-0.0292,0.2574,-0.3751,0.0828,0.2574,-0.4443,0.0773,0.3070,-0.4919,0.0741,0.2404,0.0000,0.2826,0.0636,0.0535,0.0000,0.0000
20.7520,0.0000,0.0000,0.1519,-0.1663,-0.0133,0.3295,-0.3663,-0.0292,0.2572,-0.3752,0.0828,0.2572,-0.4444,0.0772,0.3068,-0.4920,0.0741,0.2402,0.0000,0.2832,0.0652,0.0543,0.0000,0.0000
20.7600,0.0000,0.0000,0.1519,-0.1664,-0.0133,0.3294,-0.3663,-0.0292,0.2570,-0.3753,0.0827,0.2570,-0.4445,0.0772,0.3066,-0.4920,0.0741,0.2400,0.0000,0.2837,0.0667,0.0551,0.0000,0.0000
20.7680,0.0000,0.0000,0.1519,-0.1665,-0.0133,0.3293,-0.3664,-0.0292,0.2569,-0.3754,0.0828,0.2569,-0.4446,0.0772,0.3064,-0.4921,0.0741,0.2398,0.0000,0.2842,0.0681,0.0557,0.0000,0.0000
20.7760,0.0000,0.0000,0.1519,-0.1666,-0.0133,0.3292,-0.3665,-0.0292,0.2567,-0.3754,0.0828,0.2567,-0.4447,0.0772,0.3062,-0.4922,0.0741,0.2395,0.0000,0.2847,0.0698,0.0566,0.0000,0.0000
20.7840,0.0000,0.0000,0.1519,-0.1667,-0.0133,0.3291,-0.3666,-0.0292,0.2565,-0.3755,0.0827,0.2565,-0.4448,0.0772,0.3060,-0.4922,0.0741,0.2393,0.0000,0.2852,0.0713,0.0573,0.0000,0.0000
20.7920,0.0000,0.0000,0.1519,-0.1668,-0.0133,0.3290,-0.3667,-0.0293,0.2563,-0.3756,0.0827,0.2563,-0.4449,0.0772,0.3058,-0.4923,0.0741,0.2390,0.0000,0.2857,0.0733,0.0583,0.0000,0.0000
20.8000,0.0000,0.0000,0.1519,-0.1669,-0.0133,0.3289,-0.3667,-0.0293,0.2561,-0.3757,0.0827,0.2561,-0.4450,0.0772,0.3056,-0.4924,0.0741,0.2389,0.0000,0.2861,0.0747,0.0589,0.0000,0.0000
20.8080,0.0000,0.0000,0.1519,-0.1670,-0.0133,0.3288,-0.3668,-0.0293,0.2559,-0.3758,0.0827,0.2559,-0.4451,0.0772,0.3054,-0.4925,0.0741,0.2386,0.0000,0.2865,0.0762,0.0597,0.0000,0.0000
20.8160,0.0000,0.0000,0.1519,-0.1671,-0.0133,0.3287,-0.3669,-0.0293,0.2557,-0.3758,0.0827,0.2557,-0.4452,0.0772,0.3052,-0.4925,0.0741,0.2384,0.0000,0.2870,0.0778,0.0605,0.0000,0.0000
20.8240,0.0000,0.0000,0.1519,-0.1672,-0.0133,0.3286,-0.3670,-0.0293,0.2555,-0.3759,0.0827,0.2555,-0.4453,0.0772,0.3050,-0.4926,0.0741,0.2382,0.0000,0.2874,0.0794,0.0613,0.0000,0.0000
20.8320,0.0000,0.0000,0.1519,-0.1673,-0.0134,0.3285,-0.3670,-0.0293,0.2554,-0.3760,0.0827,0.2554,-0.4454,0.0772,0.3047,-0.4926,0.0740,0.2380,0.0000,0.2878,0.0811,0.0621,0.0000,0.0000
20.8400,0.0000,0.0000,0.1519,-0.1675,-0.0134,0.3284,-0.3671,-0.0293,0.2552,-0.3760,0.0827,0.2552,-0.4454,0.0772,0.3045,-0.4927,0.0741,0.2377,0.0000,0.2882,0.0827,0.0628,0.0000,0.0000
20.8480,0.0000,0.0000,0.1519,-0.1676,-0.0134,0.3283,-0.3672,-0.0293,0.2550,-0.3761,0.0827,0.2550,-0.4455,0.0771,0.3044,-0.4928,0.0740,0.2375,0.0000,0.2885,0.0841,0.0636,0.0000,0.0000
20.8560,0.0000,0.0000,0.1519,-0.1677,-0.0134,0.3282,-0.3673,-0.0293,0.2548,-0.3762,0.0827,0.2548,-0.4456,0.0772,0.3041,-0.4929,0.0740,0.2373,0.0000,0.2889,0.0857,0.0644,0.0000,0.0000
20.8640,0.0000,0.0000,0.1519,-0.1678,-0.0134,0.3281,-0.3673,-0.0293,0.2546,-0.3763,0.0827,0.2546,-0.4457,0.0772,0.3039,-0.4929,0.0740,0.2371,0.0000,0.2892,0.0873,0.0651,0.0000,0.0000
20.8720,0.0000,0.0000,0.1519,-0.1679,-0.0134,0.3280,-0.3674,-0.0293,0.2545,-0.3763,0.0827,0.2545,-0.4458,0.0771,0.3037,-0.4930,0.0740,0.2369,0.0000,0.2896,0.0887,0.0658,0.0000,0.0000
20.8800,0.0000,0.0000,0.1519,-0.1680,-0.0134,0.3279,-0.3675,-0.0293,0.2543,-0.3764,0.0827,0.2543,-0.4459,0.0771,0.3035,-0.4931,0.0740,0.2367,0.0000,0.2899,0.0902,0.0666,0.0000,0.0000
20.8880,0.0000,0.0000,0.1519,-0.1681,-0.0134,0.3278,-0.3675,-0.0293,0.2541,-0.3765,0.0827,0.2541,-0.4460,0.0771,0.3033,-0.4931,0.0740,0.2364,0.0000,0.2902,0.0922,0.0675,0.0000,0.0000
20.8960,0.0000,0.0000,0.1519,-0.1682,-0.0134,0.3277,-0.3676,-0.0293,0.2539,-0.3765,0.0827,0.2539,-0.4461,0.0771,0.3031,-0.4932,0.0740,0.2362,0.0000,0.2905,0.0935,0.0682,0.0000,0.0000
20.9040,0.0000,0.0000,0.1519,-0.1683,-0.0134,0.3276,-0.3677,-0.0293,0.2537,-0.3766,0.0827,0.2537,-0.4462,0.0771,0.3029,-0.4933,0.0740,0.2360,0.0000,0.2908,0.0952,0.0690,0.0000,0.0000
20.9120,0.0000,0.0000,0.1519,-0.1684,-0.0134,0.3275,-0.3678,-0.0293,0.2535,-0.3767,0.0827,0.2535,-0.4462,0.0771,0.3027,-0.4933,0.0740,0.2357,0.0000,0.2912,0.0969,0.0699,0.0000,0.0000
