timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5,actual_TCP_speed_0,actual_TCP_speed_1,actual_TCP_speed_2,actual_TCP_speed_3,actual_TCP_speed_4,actual_TCP_speed_5
2428.736000,-0.449621,0.109991,0.200247,1.350004,2.820156,0.000169,-0.004384,0.008801,0.000272,-0.000011,0.002096,-0.019511
2428.744000,-0.449672,0.109946,0.200263,1.349818,2.820245,0.000125,-0.005787,0.001084,0.000703,0.000008,0.002153,-0.002336
2428.752000,-0.449724,0.109972,0.200229,1.349913,2.820181,0.000113,-0.009179,-0.009726,0.000469,-0.000043,0.007186,0.021623
2428.760000,-0.449771,0.109964,0.200232,1.349857,2.820194,0.000160,-0.003373,0.011005,0.001290,-0.000025,-0.001643,-0.024328
2428.768000,-0.449822,0.109957,0.200251,1.349894,2.820229,0.000099,-0.007408,-0.006353,-0.000159,-0.000002,0.001285,0.014176
2428.776000,-0.449866,0.109980,0.200269,1.349903,2.820290,0.000071,-0.004887,0.004886,-0.000760,-0.000032,0.000964,-0.010824
2428.784000,-0.449907,0.109965,0.200249,1.349867,2.820217,0.000151,-0.001217,0.012336,-0.002060,0.000047,-0.013478,-0.027231
2428.792000,-0.449941,0.109978,0.200213,1.349846,2.820089,0.000178,-0.008377,-0.008304,-0.000846,-0.000043,0.001309,0.018486
2428.800000,-0.450002,0.109992,0.200241,1.349977,2.820186,0.000127,-0.005074,0.008013,0.001316,-0.000086,0.004856,-0.017755
2428.808000,-0.450060,0.109963,0.200237,1.349907,2.820172,0.000115,-0.007042,-0.005999,-0.000499,-0.000015,-0.003211,0.013429
2428.816000,-0.450102,0.109982,0.200227,1.349897,2.820194,0.000161,-0.009267,-0.012371,-0.000406,-0.000039,0.003960,0.027491
2428.824000,-0.450150,0.109979,0.200249,1.349952,2.820220,0.000060,-0.003957,0.008737,0.000141,-0.000040,-0.000445,-0.019323
2428.832000,-0.450199,0.109959,0.200211,1.349885,2.820125,0.000164,-0.007714,-0.007961,-0.000606,-0.000025,-0.004884,0.017804
2428.840000,-0.450249,0.110003,0.200252,1.350045,2.820198,0.000078,-0.006269,0.004129,0.001671,-0.000092,0.011864,-0.009204
2428.848000,-0.450295,0.109965,0.200242,1.349940,2.820199,0.000109,-0.002665,0.009136,-0.001104,0.000011,-0.012270,-0.020084
2428.856000,-0.450334,0.109997,0.200236,1.350003,2.820115,0.000120,-0.008426,-0.009859,-0.000852,-0.000030,-0.000790,0.021951
2428.864000,-0.450391,0.109993,0.200245,1.349985,2.820206,0.000101,-0.004376,0.010693,0.001916,-0.000082,0.010963,-0.023755
2428.872000,-0.450438,0.110008,0.200232,1.349933,2.820182,0.000087,-0.006475,-0.005306,-0.001090,0.000003,-0.007022,0.011915
2428.880000,-0.450484,0.110002,0.200257,1.350057,2.820182,0.000045,-0.005612,0.003696,-0.000181,-0.000052,0.005067,-0.008203
2428.888000,-0.450532,0.110011,0.200261,1.350021,2.820240,0.000075,-0.003009,0.009120,-0.000389,-0.000004,-0.005665,-0.020105
2428.896000,-0.450581,0.109999,0.200238,1.350030,2.820170,0.000097,-0.008903,-0.012674,-0.001756,-0.000018,-0.004170,0.028204
2428.904000,-0.450636,0.109975,0.200279,1.349949,2.820303,-0.000013,-0.004016,0.010695,0.001579,-0.000068,0.006874,-0.023703
2428.912000,-0.450685,0.109999,0.200243,1.350031,2.820215,0.000057,-0.006777,-0.004787,-0.000888,-0.000013,-0.002430,0.010700
2428.920000,-0.450718,0.110014,0.200241,1.350043,2.820155,0.000069,-0.005966,-0.001451,-0.002262,-0.000007,-0.005291,0.003297
2428.928000,-0.450760,0.109999,0.200240,1.350018,2.820148,0.000100,-0.002222,0.011979,-0.000253,0.000003,-0.002942,-0.026470
2428.936000,-0.450812,0.110007,0.200234,1.350025,2.820203,0.000098,-0.009291,-0.011879,-0.000256,-0.000047,0.004027,0.026364
2428.944000,-0.450854,0.110019,0.200236,1.350131,2.820080,0.000060,-0.002984,0.010692,0.000873,-0.000028,-0.004092,-0.023557
2428.952000,-0.450913,0.109989,0.200244,1.350019,2.820193,0.000059,-0.007515,-0.004540,0.001250,-0.000054,0.007886,0.010075
2428.960000,-0.450955,0.110011,0.200238,1.350077,2.820182,0.000063,-0.005314,0.003791,0.000205,-0.000046,0.001285,-0.008342
2428.968000,-0.450992,0.110024,0.200246,1.350066,2.820162,0.000118,-0.003021,0.008117,-0.000220,0.000005,-0.006322,-0.017845
2428.976000,-0.451040,0.110020,0.200244,1.350091,2.820127,0.000047,-0.009223,-0.010871,0.001273,-0.000061,0.008054,0.024109
2428.984000,-0.451099,0.110037,0.200256,1.350162,2.820187,-0.000022,-0.004544,0.006429,0.000535,-0.000045,-0.000272,-0.014155
2428.992000,-0.451149,0.109989,0.200243,1.350005,2.820207,0.000035,-0.006206,-0.003467,-0.001094,0.000000,-0.001725,0.007748
2429.000000,-0.451189,0.110010,0.200252,1.350084,2.820199,-0.000011,-0.007455,-0.007716,-0.000243,-0.000017,-0.002554,0.017205
2429.008000,-0.451228,0.110011,0.200220,1.350010,2.820132,0.000076,-0.003047,0.010817,0.000063,-0.000022,-0.000771,-0.023885
2429.016000,-0.451282,0.109992,0.200238,1.350056,2.820186,0.000085,-0.008603,-0.010647,-0.000083,-0.000032,0.002608,0.023630
2429.024000,-0.451329,0.110020,0.200262,1.350068,2.820210,-0.000045,-0.004229,0.008964,0.001979,-0.000062,0.006213,-0.019806
2429.032000,-0.451383,0.109973,0.200229,1.349933,2.820190,0.000052,-0.006147,-0.002959,-0.001149,-0.000003,-0.002152,0.006621
2429.040000,-0.451416,0.110021,0.200227,1.350053,2.820138,0.000147,-0.008123,-0.009884,-0.000800,-0.000020,-0.003264,0.021991
2429.048000,-0.451469,0.109990,0.200215,1.349998,2.820151,0.000070,-0.003181,0.012472,0.000682,-0.000045,0.005010,-0.027597
2429.056000,-0.451524,0.109982,0.200229,1.349937,2.820239,0.000068,-0.008141,-0.010657,0.000501,-0.000041,0.001084,0.023673
2429.064000,-0.451562,0.110013,0.200257,1.350049,2.820215,0.000023,-0.004735,0.004606,0.000272,-0.000056,-0.001284,-0.010103
2429.072000,-0.451616,0.109983,0.200249,1.349997,2.820238,0.000063,-0.005759,-0.003595,-0.001477,-0.000001,-0.003187,0.008025
2429.080000,-0.451649,0.109991,0.200247,1.349964,2.820212,0.000025,-0.007469,-0.012210,-0.001912,-0.000011,-0.009054,0.027161
2429.088000,-0.451677,0.110010,0.200214,1.350002,2.820079,0.000163,-0.002980,0.012655,0.000770,-0.000088,0.003217,-0.027970
2429.096000,-0.451734,0.109977,0.200206,1.349937,2.820115,0.000135,-0.008239,-0.010664,-0.000469,-0.000063,0.000528,0.023648
2429.104000,-0.451776,0.109996,0.200219,1.349956,2.820153,0.000057,-0.004270,0.006436,-0.000039,-0.000075,0.000978,-0.014195
2429.112000,-0.451824,0.109989,0.200205,1.349949,2.820139,0.000129,-0.003540,0.007947,0.000994,-0.000059,0.006759,-0.017588
2429.120000,-0.451865,0.109988,0.200214,1.349972,2.820145,0.000093,-0.007317,-0.009496,-0.001194,-0.000061,-0.007516,0.021141
2429.128000,-0.451910,0.110005,0.200233,1.349966,2.820177,0.000089,-0.003060,0.010715,0.000381,-0.000096,-0.000244,-0.023634
2429.136000,-0.451964,0.109981,0.200264,1.349984,2.820298,-0.000043,-0.006964,-0.003769,-0.000316,-0.000103,0.004075,0.008335
2429.144000,-0.452008,0.110004,0.200223,1.350024,2.820165,0.000050,-0.004388,0.003572,-0.000174,-0.000079,-0.005991,-0.007763
2429.152000,-0.452044,0.109987,0.200222,1.349956,2.820155,0.000056,-0.002237,0.009971,-0.000795,-0.000042,-0.001725,-0.022003
2429.160000,-0.452097,0.109982,0.200252,1.349928,2.820312,-0.000045,-0.008517,-0.011835,-0.000341,-0.000087,0.001664,0.026204
2429.168000,-0.452139,0.109986,0.200218,1.349903,2.820173,0.000032,-0.003843,0.006433,0.000981,-0.000115,-0.002703,-0.014104
2429.176000,-0.452179,0.109983,0.200250,1.349927,2.820268,-0.000001,-0.006544,-0.003938,-0.000261,-0.000106,0.004928,0.008687
2429.184000,-0.452227,0.109992,0.200255,1.350000,2.820245,-0.000055,-0.004935,0.002941,0.000762,-0.000123,-0.001471,-0.006403
2429.192000,-0.452262,0.109976,0.200235,1.349891,2.820196,0.000032,-0.002363,0.009884,-0.001283,-0.000074,-0.007597,-0.021736
2429.200000,-0.452322,0.109978,0.200257,1.349984,2.820299,-0.000051,-0.008679,-0.010677,-0.001392,-0.000122,0.003528,0.023570
2429.208000,-0.452353,0.110000,0.200226,1.349979,2.820163,0.000060,-0.003594,0.006435,0.000684,-0.000104,-0.004850,-0.014080
2429.216000,-0.452403,0.109974,0.200263,1.349939,2.820295,0.000002,-0.006189,-0.003075,-0.000449,-0.000102,0.000734,0.006829
2429.224000,-0.452449,0.110001,0.200272,1.350071,2.820308,-0.000076,-0.007798,-0.008114,0.000440,-0.000124,0.003303,0.017959
2429.232000,-0.452487,0.110006,0.200244,1.349994,2.820236,-0.000006,-0.000672,0.012128,-0.003185,-0.000020,-0.018665,-0.026594
2429.240000,-0.452529,0.109986,0.200226,1.349956,2.820242,0.000042,-0.007645,-0.010686,-0.002115,-0.000073,-0.000431,0.023606
2429.248000,-0.452573,0.109996,0.200228,1.349970,2.820229,0.000021,-0.003965,0.004605,-0.000087,-0.000098,-0.007721,-0.010015
2429.256000,-0.452611,0.109991,0.200222,1.349963,2.820172,0.000060,-0.003491,0.009015,0.000630,-0.000118,0.003802,-0.019893
2429.264000,-0.452670,0.109970,0.200222,1.349981,2.820252,0.000017,-0.009141,-0.012151,-0.000480,-0.000131,0.006255,0.026799
2429.272000,-0.452699,0.109999,0.200229,1.349978,2.820205,0.000088,-0.002438,0.008043,-0.000445,-0.000064,-0.008373,-0.017611
2429.280000,-0.452740,0.109988,0.200211,1.349927,2.820186,0.000093,-0.007017,-0.006401,-0.000326,-0.000102,0.002881,0.014143
2429.288000,-0.452783,0.110009,0.200221,1.350030,2.820184,0.000057,-0.005444,-0.001007,-0.000107,-0.000100,-0.005171,0.002350
2429.296000,-0.452838,0.109988,0.200229,1.349998,2.820246,0.000022,-0.002917,0.012572,0.001093,-0.000132,0.006208,-0.027757
2429.304000,-0.452886,0.109983,0.200234,1.349981,2.820296,0.000011,-0.009023,-0.010688,0.000273,-0.000146,0.007952,0.023557
2429.312000,-0.452923,0.110002,0.200244,1.350098,2.820240,0.000050,-0.003132,0.006471,-0.001387,0.000288,-0.008387,-0.014090
2429.320000,-0.452964,0.109989,0.200199,1.349983,2.820174,0.000087,-0.005946,-0.002831,-0.000159,0.000266,0.002624,0.006334
2429.328000,-0.453010,0.109996,0.200215,1.350043,2.820210,0.000060,-0.007562,-0.009455,0.000322,0.000256,-0.002749,0.021046
2429.336000,-0.453042,0.110015,0.200218,1.350079,2.820157,0.000039,-0.002126,0.011724,-0.000063,0.000272,-0.002711,-0.025716
2429.344000,-0.453090,0.110001,0.200198,1.349978,2.820204,0.000078,-0.007281,-0.007982,-0.000596,0.000266,0.003477,0.017676
2429.352000,-0.453123,0.110001,0.200206,1.349989,2.820186,0.000084,-0.003980,0.003415,-0.000660,0.000277,-0.008837,-0.007309
2429.360000,-0.453168,0.109998,0.200199,1.349957,2.820164,0.000148,-0.002463,0.009703,-0.000459,0.000283,-0.002098,-0.021272
2429.368000,-0.453202,0.110014,0.200198,1.350012,2.820149,0.000136,-0.008055,-0.009747,0.000273,0.000246,0.005231,0.021571
2429.376000,-0.453242,0.110013,0.200192,1.350002,2.820087,0.000157,-0.002091,0.011570,0.000489,0.000269,-0.005050,-0.025315
2429.384000,-0.453293,0.109993,0.200183,1.349961,2.820131,0.000180,-0.006622,-0.004405,0.000746,0.000248,0.004790,0.009802
2429.392000,-0.453337,0.110010,0.200205,1.350044,2.820173,0.000120,-0.005998,-0.001921,0.000178,0.000249,0.001425,0.004351
2429.400000,-0.453375,0.109988,0.200212,1.349966,2.820186,0.000134,-0.001262,0.013069,-0.001350,0.000303,-0.005491,-0.028669
2429.408000,-0.453417,0.110011,0.200191,1.350019,2.820165,0.000148,-0.007909,-0.010676,-0.001244,0.000269,0.000807,0.023622
2429.416000,-0.453449,0.110026,0.200207,1.350100,2.820120,0.000128,-0.004798,0.004652,0.000953,0.000225,0.000841,-0.010109
2429.424000,-0.453507,0.109990,0.200198,1.349902,2.820226,0.000159,-0.006029,-0.003039,-0.000157,0.000311,0.001799,0.006808
2429.432000,-0.453555,0.109989,0.200203,1.349912,2.820244,0.000098,-0.007513,-0.007875,-0.000355,0.000297,0.000567,0.017482
2429.440000,-0.453593,0.110007,0.200196,1.350003,2.820176,0.000153,-0.002437,0.011675,0.000953,0.000304,0.001560,-0.025594
2429.448000,-0.453640,0.109979,0.200210,1.349935,2.820250,0.000101,-0.006592,-0.005312,-0.000508,0.000311,0.000026,0.011829
2429.456000,-0.453675,0.110022,0.200215,1.350068,2.820227,0.000173,-0.004229,0.005473,0.000000,0.000293,-0.002610,-0.011889
2429.464000,-0.453729,0.109993,0.200208,1.350034,2.820242,0.000130,-0.002663,0.012396,0.001866,0.000285,0.007456,-0.027228
2429.472000,-0.453764,0.109994,0.200222,1.349985,2.820271,0.000144,-0.007458,-0.010685,-0.001069,0.000330,-0.005007,0.023719
2429.480000,-0.453790,0.110023,0.200200,1.350045,2.820135,0.000130,-0.003316,0.006493,-0.000630,0.000328,-0.002299,-0.014160
2429.488000,-0.453841,0.110001,0.200170,1.349942,2.820182,0.000253,-0.005474,-0.002929,-0.001252,0.000342,0.000994,0.006533
2429.496000,-0.453875,0.110014,0.200205,1.350007,2.820187,0.000142,-0.007413,-0.009870,0.000314,0.000313,-0.004412,0.021955
2429.504000,-0.453927,0.110000,0.200188,1.349973,2.820203,0.000181,-0.003097,0.011872,0.001870,0.000272,0.008343,-0.026072
2429.512000,-0.453972,0.109992,0.200215,1.349962,2.820267,0.000096,-0.006365,-0.006389,-0.001001,0.000333,-0.003708,0.014229
2429.520000,-0.454009,0.110010,0.200224,1.350082,2.820215,0.000109,-0.003768,0.004657,-0.000571,0.000325,-0.004470,-0.010077
2429.528000,-0.454051,0.109993,0.200203,1.349950,2.820242,0.000131,-0.002191,0.013152,0.000584,0.000304,0.004623,-0.028877
2429.536000,-0.454086,0.110024,0.200195,1.350067,2.820143,0.000219,-0.007756,-0.013167,-0.000886,0.000339,-0.007063,0.029203
2429.544000,-0.454127,0.110026,0.200224,1.350131,2.820189,0.000101,-0.002979,0.010549,0.001589,0.000266,0.004537,-0.023108
2429.552000,-0.454166,0.110005,0.200202,1.349973,2.820204,0.000139,-0.006068,-0.005322,-0.000474,0.000286,-0.000209,0.011832
2429.560000,-0.454205,0.110010,0.200175,1.350019,2.820086,0.000202,-0.004550,-0.000986,-0.001670,0.000260,-0.008157,0.002348
2429.568000,-0.454240,0.110005,0.200176,1.349995,2.820121,0.000183,-0.001516,0.013224,-0.000322,0.000218,0.001257,-0.029029
2429.576000,-0.454271,0.109996,0.200164,1.349948,2.820070,0.000272,-0.006572,-0.010713,-0.001565,0.000226,-0.009293,0.023767
2429.584000,-0.454309,0.110007,0.200171,1.349991,2.820073,0.000253,-0.005233,0.004657,0.002070,0.000086,0.010058,-0.010218
2429.592000,-0.454371,0.109966,0.200163,1.349864,2.820152,0.000175,-0.003225,0.008182,0.001547,0.000139,0.006846,-0.017952
2429.600000,-0.454406,0.109984,0.200159,1.349904,2.820108,0.000230,-0.007746,-0.012485,-0.001732,0.000148,-0.006178,0.027605
2429.608000,-0.454431,0.110015,0.200162,1.350068,2.820017,0.000194,-0.002681,0.010796,0.003020,0.000081,0.010662,-0.023715
2429.616000,-0.454481,0.109991,0.200185,1.349962,2.820144,0.000201,-0.005700,-0.006418,-0.001097,0.000144,-0.008176,0.014292
2429.616000,-0.454481,0.109991,0.200185,1.349962,2.820144,0.000201,-0.005700,-0.006418,-0.001097,0.000144,-0.008176,0.014292
2429.632000,-0.454559,0.109997,0.200182,1.350019,2.820133,0.000204,-0.003296,0.008526,0.001485,0.000035,0.004953,-0.018692
2429.640000,-0.454606,0.109986,0.200193,1.349913,2.820214,0.000160,-0.007292,-0.011434,-0.001533,0.000085,-0.007147,0.025095
2429.648000,-0.454641,0.109999,0.200187,1.350046,2.820144,0.000099,-0.003258,0.008101,-0.000365,0.000056,0.003887,-0.017991
2429.648000,-0.454641,0.109999,0.200187,1.350046,2.820144,0.000099,-0.003258,0.008101,-0.000365,0.000056,0.003887,-0.017991
2429.664000,-0.454719,0.109982,0.200153,1.349946,2.820065,0.000158,-0.007533,-0.009306,0.000259,0.000021,0.000781,0.020352
2429.672000,-0.454770,0.109977,0.200169,1.349983,2.820184,0.000083,-0.002773,0.012699,0.001192,-0.000025,0.010665,-0.028150
2429.680000,-0.454804,0.109970,0.200152,1.349900,2.820144,0.000196,-0.006609,-0.010741,-0.000238,0.000049,-0.009577,0.023623
2429.688000,-0.454845,0.110006,0.200148,1.350084,2.820092,0.000127,-0.004582,0.004649,0.000016,-0.000015,0.005900,-0.010416
2429.688000,-0.454845,0.110006,0.200148,1.350084,2.820092,0.000127,-0.004582,0.004649,0.000016,-0.000015,0.005900,-0.010416
2429.696000,-0.454876,0.110003,0.200154,1.350039,2.820130,0.000175,-0.002858,0.008298,-0.000114,-0.000003,0.002003,-0.018395
2429.712000,-0.454970,0.110008,0.200184,1.350089,2.820231,0.000062,-0.003663,0.008016,0.000847,-0.000039,0.007103,-0.017809
2429.720000,-0.455002,0.109985,0.200183,1.350028,2.820194,0.000084,-0.004646,-0.005465,-0.002673,0.000066,-0.017621,0.012047
2429.728000,-0.455038,0.110001,0.200175,1.350088,2.820146,0.000073,-0.005600,-0.001200,0.001806,-0.000056,0.007204,0.002470
2429.736000,-0.455077,0.109992,0.200181,1.350030,2.820198,0.000096,-0.000255,0.013149,-0.001970,0.000037,-0.011826,-0.028921
2429.744000,-0.455103,0.109984,0.200163,1.349992,2.820078,0.000124,-0.006084,-0.010752,-0.003177,0.000043,-0.013096,0.023578
2429.752000,-0.455144,0.110002,0.200157,1.350023,2.820098,0.000139,-0.004870,0.004651,0.002872,-0.000090,0.012357,-0.010422
2429.760000,-0.455179,0.109981,0.200135,1.349943,2.820022,0.000235,-0.001796,0.007802,-0.000714,0.000019,-0.010244,-0.017149
2429.768000,-0.455220,0.109991,0.200158,1.349986,2.820067,0.000166,-0.007806,-0.010868,-0.000586,-0.000064,0.000924,0.023714
2429.776000,-0.455256,0.110017,0.200170,1.350116,2.820076,0.000073,-0.001745,0.012788,0.001232,-0.000058,0.003633,-0.028231
2429.784000,-0.455293,0.109987,0.200140,1.349901,2.820064,0.000210,-0.004686,-0.004602,-0.001672,0.000007,-0.009377,0.010052
2429.792000,-0.455329,0.110020,0.200149,1.350100,2.820004,0.000183,-0.007540,-0.008659,0.000161,-0.000078,0.004040,0.018839
2429.800000,-0.455366,0.110014,0.200148,1.349995,2.820042,0.000187,-0.001974,0.012510,0.002307,-0.000074,0.002957,-0.027570
2429.808000,-0.455412,0.109991,0.200165,1.349985,2.820107,0.000103,-0.008220,-0.009427,0.001853,-0.000109,0.008747,0.020510
2429.816000,-0.455461,0.110009,0.200181,1.350068,2.820149,0.000084,-0.004036,0.005545,0.000254,-0.000100,0.003944,-0.012354
2429.824000,-0.455502,0.109987,0.200187,1.350067,2.820148,0.000084,-0.005111,-0.002931,0.001489,-0.000066,0.002291,0.006312
2429.832000,-0.455529,0.110023,0.200167,1.350140,2.820084,0.000037,-0.009160,-0.012582,0.001086,-0.000134,0.009825,0.027389
2429.840000,-0.455565,0.109996,0.200200,1.350078,2.820131,0.000044,-0.001580,0.011119,0.001346,-0.000066,-0.004789,-0.024433
2429.848000,-0.455616,0.109997,0.200205,1.350089,2.820196,-0.000007,-0.005927,-0.006442,-0.000555,-0.000050,0.001475,0.013964
2429.856000,-0.455639,0.110023,0.200165,1.350057,2.820086,0.000053,-0.005754,-0.001546,-0.000569,-0.000094,0.003781,0.003190
2429.864000,-0.455688,0.109978,0.200200,1.350007,2.820199,-0.000029,-0.000697,0.012572,0.000314,-0.000034,-0.005407,-0.027642
2429.872000,-0.455710,0.109997,0.200124,1.349978,2.820008,0.000148,-0.006923,-0.011437,-0.003628,-0.000028,-0.007560,0.024952
2429.880000,-0.455748,0.109996,0.200151,1.349977,2.820051,0.000096,-0.002644,0.007927,0.002028,-0.000103,0.000517,-0.017476
2429.888000,-0.455791,0.109977,0.200180,1.349927,2.820163,0.000095,-0.004513,0.000998,-0.000929,-0.000092,-0.001281,-0.002342
2429.896000,-0.455827,0.110031,0.200150,1.350133,2.820070,0.000066,-0.008403,-0.013680,-0.000905,-0.000102,0.003996,0.029789
2429.904000,-0.455864,0.110005,0.200133,1.350021,2.820015,0.000180,-0.001230,0.012129,0.000246,-0.000079,-0.006184,-0.026653
2429.912000,-0.455912,0.109994,0.200174,1.350046,2.820152,0.000055,-0.006649,-0.008064,-0.000142,-0.000091,0.002827,0.017504
2429.920000,-0.455947,0.110024,0.200158,1.350139,2.820125,-0.000023,-0.006946,-0.008668,-0.000092,-0.000099,0.002127,0.018840
2429.928000,-0.455975,0.110010,0.200156,1.350035,2.820084,0.000098,-0.000135,0.013300,-0.000578,-0.000040,-0.010258,-0.029187
2429.936000,-0.456023,0.110001,0.200163,1.350077,2.820170,0.000065,-0.007241,-0.008063,0.000364,-0.000119,0.006149,0.017469
2429.944000,-0.456063,0.110015,0.200182,1.350139,2.820170,-0.000021,-0.003198,0.004517,0.000163,-0.000087,-0.008274,-0.009921
2429.952000,-0.456101,0.109984,0.200172,1.350034,2.820171,0.000052,-0.003256,0.001728,-0.000268,-0.000052,-0.005738,-0.003861
2429.960000,-0.456133,0.110016,0.200163,1.350067,2.820149,0.000031,-0.008246,-0.012622,-0.000521,-0.000110,0.004083,0.027462
2429.960000,-0.456133,0.110016,0.200163,1.350067,2.820149,0.000031,-0.008246,-0.012622,-0.000521,-0.000110,0.004083,0.027462
2429.976000,-0.456217,0.109971,0.200171,1.349984,2.820194,0.000002,-0.005134,-0.005384,-0.001612,-0.000073,-0.005451,0.011702
2429.984000,-0.456252,0.109996,0.200160,1.350077,2.820168,-0.000076,-0.008215,-0.009569,0.002268,-0.000177,0.013838,0.020734
2429.992000,-0.456283,0.109995,0.200187,1.350035,2.820216,0.000006,-0.001636,0.012554,0.001363,-0.000128,-0.000326,-0.027585
2430.000000,-0.456327,0.109999,0.200175,1.350070,2.820199,-0.000039,-0.006910,-0.008815,-0.000304,-0.000116,0.004907,0.019119
2430.008000,-0.456370,0.110016,0.200211,1.350182,2.820301,-0.000148,-0.003436,0.004698,-0.000459,-0.000113,-0.002719,-0.010390
2430.016000,-0.456391,0.110000,0.200199,1.350148,2.820190,-0.000042,-0.000489,0.009941,-0.001222,-0.000038,-0.010354,-0.021802
2430.024000,-0.456432,0.110010,0.200173,1.350110,2.820237,-0.000087,-0.008646,-0.012804,-0.000078,-0.000150,0.008114,0.027844
2430.032000,-0.456465,0.110009,0.200174,1.350100,2.820177,-0.000066,-0.001303,0.010811,0.001080,-0.000100,-0.007799,-0.023637
2430.040000,-0.456511,0.109984,0.200178,1.350063,2.820229,-0.000050,-0.005261,-0.003509,-0.001704,-0.000096,-0.000941,0.007549
2430.048000,-0.456546,0.110005,0.200174,1.350160,2.820212,-0.000094,-0.004555,0.003210,0.000586,-0.000147,0.006255,-0.007194
