timestamp,actual_TCP_pose_0,actual_TCP_pose_1,actual_TCP_pose_2,actual_TCP_pose_3,actual_TCP_pose_4,actual_TCP_pose_5
442.144000,-0.458020,0.110758,0.200196,1.350042,2.819966,-0.000021
442.152000,-0.458060,0.110766,0.200187,1.350110,2.819979,-0.000013
442.160000,-0.458084,0.110756,0.200198,1.350030,2.819987,0.000026
442.168000,-0.458103,0.110776,0.200197,1.350105,2.819928,-0.000003
442.176000,-0.458129,0.110766,0.200187,1.350123,2.819924,0.000014
442.184000,-0.458164,0.110755,0.200184,1.350018,2.819967,0.000120
442.192000,-0.458189,0.110764,0.200186,1.350091,2.819944,0.000068
442.200000,-0.458218,0.110761,0.200193,1.350024,2.820018,-0.000025
442.208000,-0.458242,0.110763,0.200177,1.350045,2.819934,0.000064
442.216000,-0.458266,0.110759,0.200196,1.350059,2.820005,0.000031
442.224000,-0.458289,0.110759,0.200169,1.350014,2.819955,0.000078
442.232000,-0.458315,0.110760,0.200194,1.350051,2.819990,0.000061
442.240000,-0.458349,0.110760,0.200192,1.350037,2.820044,0.000026
442.248000,-0.458375,0.110769,0.200168,1.350086,2.819973,0.000014
442.256000,-0.458413,0.110761,0.200204,1.350117,2.820041,-0.000002
442.264000,-0.458435,0.110779,0.200216,1.350200,2.820084,-0.000019
442.272000,-0.458469,0.110760,0.200200,1.350113,2.820072,-0.000047
442.280000,-0.458493,0.110770,0.200233,1.350167,2.820100,-0.000107
442.288000,-0.458516,0.110768,0.200221,1.350130,2.820110,-0.000041
442.296000,-0.458547,0.110751,0.200226,1.350129,2.820111,-0.000043
442.304000,-0.458570,0.110774,0.200223,1.350139,2.820087,-0.000013
442.312000,-0.458603,0.110760,0.200231,1.350111,2.820155,-0.000113
442.320000,-0.458630,0.110757,0.200227,1.350121,2.820137,-0.000065
442.328000,-0.458642,0.110777,0.200184,1.350179,2.819954,-0.000003
442.336000,-0.458672,0.110746,0.200189,1.350069,2.820029,0.000022
442.344000,-0.458695,0.110781,0.200220,1.350190,2.820066,-0.000004
442.352000,-0.458721,0.110755,0.200215,1.350073,2.820039,-0.000033
442.360000,-0.458766,0.110758,0.200214,1.350189,2.820102,-0.000074
442.368000,-0.458791,0.110753,0.200246,1.350192,2.820154,-0.000091
442.376000,-0.458811,0.110760,0.200223,1.350168,2.820063,-0.000003
442.384000,-0.458833,0.110758,0.200208,1.350230,2.820021,-0.000038
442.392000,-0.458866,0.110748,0.200224,1.350235,2.820073,-0.000055
442.400000,-0.458888,0.110748,0.200251,1.350253,2.820111,-0.000089
442.408000,-0.458920,0.110742,0.200217,1.350216,2.820075,-0.000075
442.416000,-0.458943,0.110752,0.200241,1.350261,2.820083,-0.000118
442.424000,-0.458972,0.110734,0.200227,1.350211,2.820069,-0.000011
442.432000,-0.458996,0.110750,0.200216,1.350292,2.820061,-0.000054
442.440000,-0.459019,0.110735,0.200218,1.350159,2.820005,-0.000059
442.448000,-0.459043,0.110726,0.200202,1.350126,2.820020,-0.000018
442.456000,-0.459079,0.110704,0.200183,1.350121,2.820010,-0.000011
442.464000,-0.459099,0.110691,0.200196,1.350022,2.820022,-0.000030
442.472000,-0.459121,0.110703,0.200167,1.350112,2.819948,0.000010
442.480000,-0.459143,0.110699,0.200165,1.350055,2.819962,0.000058
442.488000,-0.459171,0.110702,0.200210,1.350089,2.820077,0.000008
442.496000,-0.459194,0.110700,0.200144,1.350048,2.819905,0.000095
442.504000,-0.459222,0.110703,0.200140,1.350043,2.819936,0.000136
442.512000,-0.459261,0.110683,0.200176,1.349975,2.820052,-0.000007
442.520000,-0.459277,0.110701,0.200166,1.350037,2.820010,0.000041
442.528000,-0.459307,0.110689,0.200157,1.349992,2.820002,0.000039
442.536000,-0.459326,0.110689,0.200167,1.350003,2.819984,0.000046
442.544000,-0.459358,0.110679,0.200175,1.349979,2.820062,0.000020
442.552000,-0.459376,0.110706,0.200169,1.350046,2.819987,0.000025
442.560000,-0.459410,0.110690,0.200190,1.350028,2.820078,-0.000033
442.568000,-0.459431,0.110704,0.200214,1.350115,2.820090,-0.000009
442.576000,-0.459462,0.110684,0.200204,1.350020,2.820106,-0.000053
442.584000,-0.459493,0.110674,0.200208,1.350014,2.820137,-0.000053
442.592000,-0.459511,0.110689,0.200204,1.350056,2.820093,-0.000081
442.600000,-0.459541,0.110692,0.200203,1.350079,2.820100,-0.000033
442.608000,-0.459560,0.110699,0.200186,1.350123,2.820060,-0.000001
442.616000,-0.459587,0.110687,0.200162,1.350080,2.820015,0.000021
442.624000,-0.459610,0.110685,0.200179,1.350097,2.820006,-0.000022
442.632000,-0.459640,0.110686,0.200200,1.350098,2.820095,-0.000064
442.640000,-0.459667,0.110683,0.200186,1.350155,2.820042,-0.000006
442.648000,-0.459683,0.110675,0.200162,1.350115,2.819918,0.000048
442.656000,-0.459719,0.110676,0.200181,1.350259,2.819998,-0.000033
442.664000,-0.459733,0.110681,0.200188,1.350263,2.819966,-0.000036
442.672000,-0.459761,0.110683,0.200182,1.350224,2.819972,0.000012
442.680000,-0.459785,0.110695,0.200170,1.350249,2.819978,0.000018
442.688000,-0.459810,0.110682,0.200206,1.350305,2.820011,-0.000065
442.696000,-0.459826,0.110688,0.200175,1.350282,2.819878,0.000031
442.704000,-0.459861,0.110681,0.200189,1.350306,2.819968,-0.000061
442.712000,-0.459885,0.110673,0.200195,1.350276,2.819994,-0.000028
442.720000,-0.459908,0.110678,0.200204,1.350304,2.819968,-0.000022
442.728000,-0.459929,0.110667,0.200181,1.350223,2.819970,0.000001
442.736000,-0.459955,0.110672,0.200213,1.350253,2.820033,-0.000075
442.744000,-0.459972,0.110671,0.200179,1.350264,2.819926,-0.000028
442.752000,-0.459995,0.110669,0.200189,1.350229,2.819984,0.000005
442.760000,-0.460017,0.110662,0.200174,1.350214,2.819913,0.000036
442.768000,-0.460045,0.110662,0.200164,1.350176,2.819919,0.000041
442.776000,-0.460071,0.110673,0.200183,1.350205,2.819976,-0.000009
442.784000,-0.460104,0.110657,0.200184,1.350136,2.820009,-0.000011
442.792000,-0.460122,0.110654,0.200187,1.350129,2.819994,-0.000063
442.800000,-0.460153,0.110662,0.200173,1.350178,2.820006,-0.000048
442.808000,-0.460171,0.110653,0.200155,1.350146,2.819943,0.000067
442.816000,-0.460193,0.110653,0.200176,1.350089,2.819999,0.000024
442.824000,-0.460227,0.110644,0.200170,1.350158,2.820009,-0.000068
442.832000,-0.460251,0.110619,0.200170,1.350075,2.820013,-0.000004
442.840000,-0.460279,0.110621,0.200171,1.350024,2.820035,0.000037
442.848000,-0.460302,0.110618,0.200139,1.350031,2.820003,-0.000008
442.856000,-0.460336,0.110602,0.200184,1.350028,2.820087,-0.000066
442.864000,-0.460351,0.110604,0.200148,1.349966,2.820002,0.000073
442.872000,-0.460392,0.110588,0.200170,1.349970,2.820179,-0.000051
442.880000,-0.460402,0.110606,0.200167,1.349989,2.820092,0.000021
442.888000,-0.460422,0.110610,0.200171,1.350020,2.820071,0.000003
442.896000,-0.460455,0.110600,0.200164,1.350046,2.820081,-0.000014
442.904000,-0.460474,0.110603,0.200128,1.349961,2.819990,0.000031
442.912000,-0.460493,0.110600,0.200159,1.349983,2.820039,0.000031
442.920000,-0.460516,0.110611,0.200145,1.350022,2.820032,0.000021
442.928000,-0.460536,0.110614,0.200170,1.350037,2.820066,0.000054
442.936000,-0.460560,0.110601,0.200158,1.350024,2.820037,0.000035
442.944000,-0.460591,0.110606,0.200180,1.350081,2.820111,-0.000057
442.952000,-0.460614,0.110600,0.200168,1.349990,2.820094,-0.000018
442.960000,-0.460640,0.110613,0.200159,1.350044,2.820079,0.000014
442.968000,-0.460655,0.110611,0.200169,1.350073,2.820054,-0.000021
442.976000,-0.460684,0.110604,0.200151,1.349981,2.820036,0.000101
442.984000,-0.460713,0.110623,0.200156,1.350074,2.820052,-0.000026
442.992000,-0.460741,0.110602,0.200182,1.350087,2.820123,-0.000058
443.000000,-0.460750,0.110596,0.200146,1.349974,2.820022,0.000046
443.008000,-0.460765,0.110620,0.200125,1.350061,2.819943,0.000110
443.016000,-0.460794,0.110608,0.200130,1.350020,2.820029,0.000044
443.024000,-0.460813,0.110603,0.200125,1.350030,2.819964,0.000083
443.032000,-0.460839,0.110592,0.200122,1.350002,2.819952,0.000099
443.040000,-0.460862,0.110598,0.200133,1.350177,2.819928,0.000057
443.048000,-0.460895,0.110604,0.200132,1.350223,2.819936,0.000055
443.056000,-0.460914,0.110599,0.200149,1.350232,2.819955,0.000038
443.064000,-0.460934,0.110620,0.200122,1.350217,2.819920,0.000043
443.072000,-0.460962,0.110589,0.200130,1.350186,2.819946,0.000077
443.080000,-0.460982,0.110602,0.200152,1.350177,2.819973,0.000100
443.088000,-0.461012,0.110605,0.200148,1.350229,2.819991,0.000007
443.096000,-0.461047,0.110608,0.200161,1.350327,2.820021,0.000015
443.104000,-0.461061,0.110586,0.200162,1.350168,2.819995,-0.000022
443.112000,-0.461086,0.110600,0.200175,1.350236,2.820051,-0.000021
443.120000,-0.461116,0.110599,0.200201,1.350286,2.820111,-0.000122
443.128000,-0.461131,0.110590,0.200172,1.350183,2.820028,0.000008
443.136000,-0.461146,0.110605,0.200172,1.350255,2.820047,-0.000051
443.144000,-0.461179,0.110601,0.200156,1.350253,2.820041,-0.000028
443.152000,-0.461183,0.110599,0.200149,1.350188,2.819953,0.000011
443.160000,-0.461217,0.110584,0.200137,1.350203,2.819981,0.000027
443.168000,-0.461222,0.110605,0.200127,1.350235,2.819917,0.000017
443.176000,-0.461243,0.110600,0.200123,1.350174,2.819881,0.000080
443.184000,-0.461271,0.110594,0.200100,1.350180,2.819847,0.000078
443.192000,-0.461305,0.110590,0.200131,1.350198,2.819970,0.000029
443.232000,-0.461414,0.110583,0.200181,1.350194,2.820054,-0.000077
443.240000,-0.461445,0.110579,0.200161,1.350152,2.820092,-0.000071
443.248000,-0.461473,0.110575,0.200172,1.350214,2.820091,-0.000071
443.256000,-0.461483,0.110556,0.200128,1.350061,2.819949,0.000032
443.264000,-0.461518,0.110528,0.200115,1.349947,2.820015,0.000023
443.272000,-0.461548,0.110524,0.200126,1.349956,2.820076,-0.000003
443.280000,-0.461557,0.110525,0.200127,1.349934,2.820033,0.000054
443.288000,-0.461571,0.110533,0.200116,1.349986,2.819966,0.000018
443.296000,-0.461599,0.110530,0.200127,1.349948,2.820061,0.000027
443.304000,-0.461609,0.110551,0.200130,1.350048,2.819965,0.000015
443.312000,-0.461629,0.110524,0.200128,1.349938,2.819999,0.000048
443.320000,-0.461645,0.110544,0.200110,1.350013,2.819934,0.000004
443.328000,-0.461667,0.110544,0.200092,1.349984,2.819875,0.000051
443.336000,-0.461699,0.110518,0.200102,1.349874,2.819952,0.000075
443.344000,-0.461718,0.110527,0.200084,1.349839,2.819920,0.000064
443.352000,-0.461739,0.110540,0.200132,1.349980,2.819959,0.000031
443.360000,-0.461758,0.110526,0.200095,1.349820,2.819928,0.000144
443.368000,-0.461786,0.110551,0.200122,1.350049,2.819967,-0.000021
443.376000,-0.461806,0.110535,0.200117,1.349981,2.819958,0.000027
443.384000,-0.461823,0.110515,0.200107,1.349912,2.819901,0.000024
443.392000,-0.461852,0.110525,0.200132,1.350045,2.820004,-0.000007
443.400000,-0.461878,0.110526,0.200137,1.350063,2.820001,0.000008
443.408000,-0.461887,0.110524,0.200114,1.350033,2.819896,0.000047
443.416000,-0.461922,0.110525,0.200122,1.350101,2.819989,-0.000020
443.424000,-0.461941,0.110535,0.200134,1.350160,2.819942,-0.000030
443.432000,-0.461959,0.110529,0.200124,1.350167,2.819872,-0.000007
443.440000,-0.461990,0.110523,0.200130,1.350148,2.819959,-0.000082
443.448000,-0.462007,0.110532,0.200107,1.350129,2.819920,0.000032
443.456000,-0.462010,0.110543,0.200104,1.350124,2.819826,0.000096
443.464000,-0.462034,0.110526,0.200097,1.350047,2.819880,0.000062
443.472000,-0.462067,0.110532,0.200114,1.350200,2.819896,0.000020
443.480000,-0.462086,0.110519,0.200096,1.350128,2.819835,0.000042
443.488000,-0.462120,0.110527,0.200134,1.350170,2.820005,-0.000048
443.496000,-0.462136,0.110523,0.200137,1.350163,2.819949,-0.000092
443.504000,-0.462154,0.110520,0.200152,1.350143,2.819995,-0.000076
443.512000,-0.462176,0.110523,0.200158,1.350163,2.820034,-0.000153
443.520000,-0.462194,0.110537,0.200133,1.350196,2.819932,-0.000055
443.528000,-0.462215,0.110527,0.200122,1.350167,2.819916,-0.000015
443.536000,-0.462243,0.110510,0.200139,1.350066,2.820048,-0.000074
443.544000,-0.462260,0.110526,0.200106,1.350170,2.819836,0.000014
443.552000,-0.462276,0.110526,0.200115,1.350112,2.819888,-0.000004
443.560000,-0.462305,0.110520,0.200132,1.350116,2.819981,-0.000071
443.568000,-0.462325,0.110515,0.200113,1.350138,2.819899,-0.000023
443.576000,-0.462333,0.110534,0.200098,1.350109,2.819840,0.000065
443.584000,-0.462359,0.110524,0.200106,1.350152,2.819885,0.000041
443.592000,-0.462382,0.110511,0.200087,1.350094,2.819852,0.000039
443.600000,-0.462397,0.110516,0.200094,1.350074,2.819813,0.000070
443.608000,-0.462410,0.110543,0.200123,1.350209,2.819875,-0.000038
443.616000,-0.462433,0.110528,0.200086,1.350142,2.819822,0.000060
443.624000,-0.462457,0.110512,0.200092,1.350019,2.819869,0.000066
443.632000,-0.462475,0.110520,0.200101,1.350149,2.819837,-0.000018
443.640000,-0.462503,0.110511,0.200087,1.350060,2.819867,0.000030
443.648000,-0.462524,0.110510,0.200097,1.350062,2.819871,0.000004
443.656000,-0.462546,0.110523,0.200084,1.350100,2.819864,0.000036
443.664000,-0.462576,0.110500,0.200099,1.350099,2.819907,-0.000015
443.672000,-0.462585,0.110528,0.200094,1.350181,2.819819,0.000016
443.680000,-0.462608,0.110505,0.200110,1.350140,2.819905,-0.000050
443.688000,-0.462622,0.110500,0.200103,1.350118,2.819862,0.000006
443.696000,-0.462644,0.110496,0.200090,1.350062,2.819833,0.000062
443.704000,-0.462661,0.110518,0.200090,1.350109,2.819883,0.000011
443.712000,-0.462690,0.110494,0.200086,1.350017,2.819867,0.000009
443.720000,-0.462708,0.110497,0.200107,1.350092,2.819895,0.000026
443.728000,-0.462748,0.110470,0.200118,1.350024,2.820011,-0.000032
443.736000,-0.462757,0.110476,0.200120,1.350011,2.819987,0.000008
443.744000,-0.462782,0.110475,0.200120,1.350045,2.819928,0.000014
443.752000,-0.462798,0.110458,0.200129,1.350023,2.819969,-0.000028
443.760000,-0.462819,0.110466,0.200110,1.350037,2.819956,0.000037
443.768000,-0.462839,0.110466,0.200129,1.350072,2.819987,0.000003
443.776000,-0.462859,0.110449,0.200116,1.350014,2.819912,0.000051
443.784000,-0.462880,0.110449,0.200112,1.350094,2.819945,0.000002
443.792000,-0.462900,0.110458,0.200107,1.350103,2.819922,0.000075
443.800000,-0.462907,0.110458,0.200107,1.350153,2.819856,0.000124
443.808000,-0.462939,0.110462,0.200120,1.350209,2.819925,0.000015
443.816000,-0.462950,0.110463,0.200092,1.350163,2.819832,0.000112
443.824000,-0.462970,0.110451,0.200091,1.350144,2.819836,0.000095
443.832000,-0.462987,0.110470,0.200113,1.350203,2.819915,0.000062
443.840000,-0.463011,0.110446,0.200103,1.350121,2.819918,0.000043
443.848000,-0.463024,0.110464,0.200123,1.350157,2.819907,0.000058
443.856000,-0.463042,0.110466,0.200115,1.350156,2.819906,0.000098
443.864000,-0.463068,0.110448,0.200123,1.350173,2.819940,0.000049
443.872000,-0.463090,0.110453,0.200120,1.350127,2.819932,0.000046
443.880000,-0.463105,0.110454,0.200110,1.350144,2.819881,0.000094
443.888000,-0.463133,0.110460,0.200104,1.350132,2.819940,0.000076
443.896000,-0.463151,0.110457,0.200127,1.350186,2.819926,0.000109
443.904000,-0.463171,0.110439,0.200097,1.350080,2.819922,0.000124
443.912000,-0.463200,0.110440,0.200140,1.350176,2.820031,0.000017
443.920000,-0.463214,0.110441,0.200104,1.350109,2.819937,0.000122
443.928000,-0.463224,0.110439,0.200117,1.350065,2.819934,0.000095
443.936000,-0.463243,0.110455,0.200121,1.350144,2.819968,0.000044
443.944000,-0.463265,0.110455,0.200142,1.350172,2.820026,-0.000006
443.952000,-0.463275,0.110438,0.200102,1.350010,2.819907,0.000106
443.960000,-0.463291,0.110445,0.200114,1.350079,2.819921,0.000114
443.968000,-0.463321,0.110453,0.200118,1.350114,2.819951,0.000122
443.976000,-0.463347,0.110448,0.200122,1.350100,2.819964,0.000012
443.984000,-0.463361,0.110440,0.200149,1.350110,2.819988,0.000054
443.992000,-0.463387,0.110441,0.200134,1.350173,2.819988,0.000053
444.000000,-0.463407,0.110436,0.200142,1.350189,2.819975,-0.000049
444.008000,-0.463426,0.110453,0.200143,1.350206,2.819966,-0.000051
444.016000,-0.463435,0.110429,0.200143,1.350126,2.819979,0.000049
444.024000,-0.463468,0.110427,0.200118,1.350093,2.819989,-0.000011
444.032000,-0.463474,0.110453,0.200149,1.350215,2.819989,0.000030
444.040000,-0.463505,0.110450,0.200140,1.350125,2.820015,-0.000023
444.048000,-0.463519,0.110451,0.200162,1.350189,2.820062,-0.000056
444.056000,-0.463542,0.110440,0.200151,1.350141,2.820049,-0.000033
444.064000,-0.463563,0.110440,0.200171,1.350149,2.820068,-0.000051
444.072000,-0.463582,0.110449,0.200133,1.350127,2.820019,-0.000053
444.080000,-0.463606,0.110428,0.200182,1.350181,2.820130,-0.000125
444.088000,-0.463619,0.110441,0.200150,1.350190,2.819982,0.000012
444.096000,-0.463631,0.110433,0.200153,1.350118,2.820046,-0.000072
444.104000,-0.463656,0.110458,0.200127,1.350162,2.820006,-0.000000
444.112000,-0.463664,0.110429,0.200131,1.350113,2.819952,0.000032
444.120000,-0.463692,0.110441,0.200118,1.350119,2.819961,0.000022
444.128000,-0.463702,0.110439,0.200147,1.350108,2.820026,-0.000061
444.136000,-0.463736,0.110431,0.200119,1.350058,2.820007,0.000027
444.144000,-0.463748,0.110436,0.200151,1.350119,2.820049,-0.000022
444.152000,-0.463782,0.110459,0.200155,1.350223,2.820131,-0.000114
444.160000,-0.463775,0.110458,0.200172,1.350186,2.820059,-0.000074
444.168000,-0.463802,0.110450,0.200165,1.350163,2.820098,-0.000033
444.176000,-0.463828,0.110437,0.200165,1.350128,2.820152,-0.000100
444.184000,-0.463834,0.110434,0.200106,1.350053,2.819954,-0.000005
444.192000,-0.463844,0.110424,0.200125,1.350026,2.819985,0.000003
444.200000,-0.463872,0.110419,0.200110,1.350079,2.819965,0.000018
444.208000,-0.463895,0.110408,0.200116,1.350054,2.820000,0.000001
444.216000,-0.463903,0.110430,0.200110,1.350018,2.819970,0.000031
444.224000,-0.463920,0.110413,0.200102,1.349999,2.819972,0.000015
444.232000,-0.463927,0.110436,0.200128,1.350128,2.819941,0.000013
444.240000,-0.463965,0.110420,0.200122,1.350059,2.820009,-0.000013
444.248000,-0.463975,0.110426,0.200129,1.350125,2.820019,-0.000021
444.256000,-0.463997,0.110420,0.200111,1.350061,2.819971,0.000009
444.264000,-0.464006,0.110409,0.200125,1.350047,2.819990,0.000001
444.272000,-0.464024,0.110427,0.200105,1.350077,2.819963,0.000049
444.280000,-0.464045,0.110405,0.200136,1.350066,2.820028,0.000008
444.288000,-0.464055,0.110410,0.200087,1.350034,2.819917,0.000072
444.296000,-0.464073,0.110415,0.200093,1.350217,2.819865,0.000047
444.304000,-0.464101,0.110403,0.200109,1.350177,2.819913,0.000005
444.312000,-0.464114,0.110384,0.200107,1.350152,2.819861,-0.000013
444.320000,-0.464145,0.110374,0.200090,1.350062,2.819933,-0.000015
444.328000,-0.464164,0.110383,0.200110,1.350164,2.819930,0.000035
444.336000,-0.464181,0.110380,0.200120,1.350172,2.819946,-0.000041
444.344000,-0.464216,0.110373,0.200128,1.350202,2.820050,-0.000040
444.352000,-0.464229,0.110371,0.200150,1.350199,2.820087,-0.000107
444.360000,-0.464248,0.110377,0.200121,1.350228,2.819976,-0.000043
444.368000,-0.464262,0.110363,0.200144,1.350144,2.820059,-0.000135
444.376000,-0.464283,0.110377,0.200142,1.350211,2.820068,-0.000103
444.384000,-0.464290,0.110366,0.200150,1.350130,2.820035,-0.000055
444.392000,-0.464310,0.110380,0.200117,1.350134,2.819956,-0.000067
444.400000,-0.464327,0.110387,0.200143,1.350238,2.819996,-0.000108
444.408000,-0.464349,0.110377,0.200119,1.350158,2.819961,-0.000019
444.416000,-0.464364,0.110381,0.200138,1.350199,2.820001,-0.000102
444.424000,-0.464393,0.110370,0.200115,1.350173,2.819990,-0.000087
444.432000,-0.464405,0.110371,0.200120,1.350148,2.819983,-0.000056
444.440000,-0.464425,0.110369,0.200109,1.350127,2.819981,-0.000091
444.448000,-0.464445,0.110359,0.200133,1.350111,2.820078,-0.000131
444.456000,-0.464448,0.110372,0.200113,1.350119,2.819966,-0.000018
444.464000,-0.464466,0.110367,0.200121,1.350133,2.819996,-0.000043
444.472000,-0.464488,0.110358,0.200104,1.350155,2.819954,-0.000085
444.480000,-0.464502,0.110359,0.200089,1.350057,2.819923,-0.000014
444.488000,-0.464514,0.110369,0.200098,1.350076,2.819925,0.000060
444.496000,-0.464539,0.110379,0.200088,1.350123,2.819932,0.000017
444.504000,-0.464560,0.110364,0.200096,1.350087,2.819986,-0.000092
444.512000,-0.464571,0.110372,0.200104,1.350050,2.819955,-0.000020
444.520000,-0.464588,0.110362,0.200096,1.350047,2.819950,0.000005
444.528000,-0.464615,0.110357,0.200102,1.350038,2.820056,-0.000045
444.536000,-0.464623,0.110383,0.200090,1.350122,2.819932,-0.000032
444.544000,-0.464642,0.110372,0.200095,1.350088,2.819947,-0.000032
444.552000,-0.464662,0.110366,0.200112,1.350102,2.820019,-0.000106
444.560000,-0.464689,0.110363,0.200132,1.350149,2.820073,-0.000098
444.568000,-0.464689,0.110372,0.200114,1.350092,2.819957,-0.000044
444.600000,-0.464764,0.110352,0.200118,1.349970,2.820050,-0.000031
444.608000,-0.464791,0.110350,0.200088,1.350042,2.819979,-0.000050
444.616000,-0.464805,0.110365,0.200119,1.350159,2.820007,-0.000149
444.624000,-0.464829,0.110321,0.200128,1.349934,2.820103,-0.000141
444.632000,-0.464837,0.110345,0.200103,1.349971,2.820049,-0.000078
444.640000,-0.464851,0.110354,0.200127,1.350077,2.820010,-0.000128
444.648000,-0.464858,0.110361,0.200094,1.350034,2.819965,-0.000064
444.656000,-0.464875,0.110357,0.200083,1.350106,2.819941,-0.000031
444.664000,-0.464883,0.110356,0.200090,1.349983,2.819947,-0.000017
444.672000,-0.464896,0.110372,0.200073,1.350109,2.819866,0.000100
444.680000,-0.464917,0.110365,0.200080,1.350074,2.819920,0.000032
444.688000,-0.464921,0.110387,0.200049,1.350050,2.819787,0.000128
444.696000,-0.464953,0.110354,0.200059,1.350014,2.819840,0.000103
444.704000,-0.464965,0.110365,0.200055,1.349984,2.819866,0.000093
444.712000,-0.464985,0.110372,0.200080,1.350026,2.819911,0.000067
444.720000,-0.465010,0.110345,0.200087,1.350004,2.819951,0.000068
444.728000,-0.465023,0.110367,0.200077,1.350077,2.819928,0.000058
444.736000,-0.465035,0.110362,0.200078,1.350079,2.819891,0.000082
444.744000,-0.465055,0.110372,0.200088,1.350079,2.819933,0.000030
444.752000,-0.465073,0.110371,0.200101,1.350050,2.820005,0.000073
444.760000,-0.465094,0.110352,0.200080,1.350040,2.819938,0.000079
444.768000,-0.465092,0.110389,0.200063,1.350098,2.819802,0.000108
444.776000,-0.465111,0.110358,0.200051,1.350026,2.819824,0.000159
444.784000,-0.465135,0.110366,0.200089,1.350055,2.819925,0.000016
444.792000,-0.465152,0.110378,0.200070,1.350121,2.819892,0.000141
444.800000,-0.465174,0.110365,0.200057,1.350083,2.819898,0.000106
444.808000,-0.465192,0.110371,0.200085,1.350070,2.819958,0.000089
444.816000,-0.465214,0.110340,0.200072,1.349986,2.819956,0.000054
444.824000,-0.465230,0.110358,0.200093,1.350106,2.819988,0.000013
444.832000,-0.465238,0.110374,0.200085,1.350101,2.819936,0.000027
444.840000,-0.465255,0.110356,0.200086,1.350104,2.819946,0.000102
444.848000,-0.465274,0.110365,0.200080,1.350132,2.819957,0.000043
444.856000,-0.465293,0.110355,0.200103,1.350112,2.820044,0.000010
444.864000,-0.465304,0.110353,0.200079,1.350084,2.819986,0.000016
444.872000,-0.465316,0.110367,0.200081,1.350155,2.819921,0.000097
444.880000,-0.465337,0.110349,0.200067,1.350083,2.819944,0.000063
444.888000,-0.465352,0.110355,0.200082,1.350138,2.819970,0.000047
444.896000,-0.465364,0.110366,0.200095,1.350270,2.819943,0.000022
444.904000,-0.465378,0.110373,0.200079,1.350181,2.819931,0.000077
444.912000,-0.465405,0.110322,0.200114,1.350125,2.820072,-0.000020
444.920000,-0.465426,0.110356,0.200108,1.350245,2.820061,-0.000055
444.928000,-0.465424,0.110356,0.200122,1.350251,2.819993,0.000010
444.936000,-0.465440,0.110362,0.200118,1.350357,2.819953,0.000002
444.944000,-0.465464,0.110349,0.200106,1.350240,2.820010,-0.000042
444.952000,-0.465489,0.110327,0.200122,1.350169,2.820079,-0.000067
444.960000,-0.465495,0.110365,0.200130,1.350307,2.820019,-0.000094
444.968000,-0.465517,0.110345,0.200148,1.350310,2.820113,-0.000117
444.976000,-0.465526,0.110357,0.200117,1.350275,2.820040,-0.000037
444.984000,-0.465543,0.110333,0.200112,1.350191,2.819997,-0.000023
444.992000,-0.465563,0.110346,0.200109,1.350198,2.820052,-0.000024
445.000000,-0.465575,0.110358,0.200074,1.350201,2.819972,0.000049
445.008000,-0.465596,0.110318,0.200088,1.350075,2.820014,0.000040
445.016000,-0.465609,0.110347,0.200097,1.350265,2.819977,0.000023
445.024000,-0.465632,0.110329,0.200083,1.350174,2.820003,0.000013
445.032000,-0.465641,0.110317,0.200088,1.350156,2.819969,0.000021
445.040000,-0.465657,0.110317,0.200092,1.350161,2.819979,0.000012
445.048000,-0.465668,0.110333,0.200066,1.350179,2.819928,0.000018
445.056000,-0.465684,0.110315,0.200078,1.350128,2.819911,0.000024
445.064000,-0.465687,0.110322,0.200068,1.350094,2.819884,0.000073
445.072000,-0.465714,0.110316,0.200046,1.350076,2.819887,0.000054
445.080000,-0.465723,0.110300,0.200050,1.349972,2.819930,0.000079
445.088000,-0.465758,0.110280,0.200037,1.349998,2.819941,0.000104
445.096000,-0.465763,0.110283,0.200067,1.349940,2.819993,0.000045
445.104000,-0.465792,0.110279,0.200066,1.349961,2.820036,0.000028
445.112000,-0.465802,0.110274,0.200068,1.349987,2.820006,0.000060
445.120000,-0.465820,0.110277,0.200098,1.350018,2.820069,-0.000057
445.128000,-0.465837,0.110289,0.200096,1.350068,2.820086,-0.000065
445.136000,-0.465853,0.110295,0.200101,1.350111,2.820089,-0.000083
445.144000,-0.465865,0.110274,0.200083,1.350036,2.820023,0.000007
445.152000,-0.465884,0.110286,0.200083,1.350080,2.820067,-0.000018
445.160000,-0.465895,0.110290,0.200077,1.350041,2.820032,-0.000004
445.168000,-0.465912,0.110261,0.200079,1.349973,2.820023,0.000003
445.176000,-0.465938,0.110275,0.200093,1.350064,2.820121,-0.000054
445.184000,-0.465943,0.110280,0.200071,1.350090,2.820044,-0.000031
445.192000,-0.465959,0.110282,0.200093,1.350134,2.820010,0.000018
445.200000,-0.465972,0.110294,0.200109,1.350101,2.820114,-0.000023
445.208000,-0.465986,0.110297,0.200118,1.350135,2.820099,-0.000067
445.216000,-0.466004,0.110290,0.200140,1.350144,2.820119,-0.000126
445.224000,-0.466014,0.110282,0.200144,1.350083,2.820165,-0.000076
445.232000,-0.466034,0.110279,0.200139,1.350082,2.820161,-0.000136
445.240000,-0.466037,0.110273,0.200120,1.350060,2.820075,-0.000071
