time,J1_x,J1_y,J1_z,J2_x,J2_y,J2_z,J3_x,J3_y,J3_z,J4_x,J4_y,J4_z,J5_x,J5_y,J5_z,J6_x,J6_y,J6_z,qdot1,qdot2,qdot3,qdot4,qdot5,qdot6
10.7520,0.0000,0.0000,0.1519,-0.0042,-0.0000,0.3955,-0.1679,-0.0017,0.2588,-0.1691,0.1106,0.2588,-0.2509,0.1098,0.2344,-0.2274,0.1104,0.1559,0.0000,-0.2715,0.2642,0.2041,0.0000,0.0000
10.7600,0.0000,0.0000,0.1519,-0.0044,-0.0000,0.3955,-0.1681,-0.0018,0.2588,-0.1692,0.1106,0.2588,-0.2510,0.1097,0.2343,-0.2276,0.1104,0.1559,0.0000,-0.2715,0.2644,0.2042,0.0000,0.0000
10.7680,0.0000,0.0000,0.1519,-0.0047,-0.0000,0.3955,-0.1682,-0.0017,0.2587,-0.1694,0.1106,0.2587,-0.2512,0.1097,0.2343,-0.2278,0.1104,0.1558,0.0000,-0.2715,0.2646,0.2043,0.0000,0.0000
10.7760,0.0000,0.0000,0.1519,-0.0049,-0.0001,0.3955,-0.1684,-0.0018,0.2586,-0.1696,0.1106,0.2586,-0.2514,0.1097,0.2342,-0.2280,0.1104,0.1557,0.0000,-0.2715,0.2649,0.2044,0.0000,0.0000
10.7840,0.0000,0.0000,0.1519,-0.0051,-0.0001,0.3955,-0.1686,-0.0018,0.2586,-0.1697,0.1106,0.2586,-0.2515,0.1097,0.2342,-0.2282,0.1104,0.1557,0.0000,-0.2715,0.2650,0.2045,0.0000,0.0000
10.7920,0.0000,0.0000,0.1519,-0.0053,-0.0001,0.3955,-0.1687,-0.0018,0.2585,-0.1699,0.1106,0.2585,-0.2517,0.1097,0.2342,-0.2284,0.1104,0.1557,0.0000,-0.2716,0.2652,0.2046,0.0000,0.0000
10.8000,0.0000,0.0000,0.1519,-0.0055,-0.0001,0.3955,-0.1689,-0.0018,0.2584,-0.1701,0.1106,0.2584,-0.2519,0.1097,0.2341,-0.2285,0.1104,0.1556,0.0000,-0.2715,0.2655,0.2047,0.0000,0.0000
10.8080,0.0000,0.0000,0.1519,-0.0058,-0.0001,0.3955,-0.1691,-0.0018,0.2584,-0.1702,0.1106,0.2584,-0.2521,0.1097,0.2340,-0.2287,0.1104,0.1555,0.0000,-0.2715,0.2657,0.2049,0.0000,0.0000
10.8160,0.0000,0.0000,0.1519,-0.0060,-0.0001,0.3955,-0.1692,-0.0018,0.2583,-0.1704,0.1106,0.2583,-0.2522,0.1097,0.2340,-0.2289,0.1104,0.1555,0.0000,-0.2715,0.2659,0.2050,0.0000,0.0000
10.8240,0.0000,0.0000,0.1519,-0.0062,-0.0001,0.3955,-0.1694,-0.0018,0.2582,-0.1706,0.1106,0.2582,-0.2524,0.1097,0.2339,-0.2291,0.1104,0.1554,0.0000,-0.2715,0.2661,0.2051,0.0000,0.0000
10.8320,0.0000,0.0000,0.1519,-0.0064,-0.0001,0.3955,-0.1696,-0.0018,0.2581,-0.1707,0.1106,0.2581,-0.2526,0.1097,0.2339,-0.2293,0.1104,0.1554,0.0000,-0.2715,0.2663,0.2052,0.0000,0.0000
10.8400,0.0000,0.0000,0.1519,-0.0066,-0.0001,0.3955,-0.1697,-0.0018,0.2581,-0.1709,0.1106,0.2581,-0.2527,0.1097,0.2338,-0.2295,0.1104,0.1553,0.0000,-0.2715,0.2665,0.2053,0.0000,0.0000
10.8480,0.0000,0.0000,0.1519,-0.0069,-0.0001,0.3955,-0.1699,-0.0018,0.2580,-0.1711,0.1106,0.2580,-0.2529,0.1097,0.2338,-0.2297,0.1104,0.1553,0.0000,-0.2715,0.2667,0.2054,0.0000,0.0000
10.8560,0.0000,0.0000,0.1519,-0.0071,-0.0001,0.3954,-0.1701,-0.0018,0.2579,-0.1713,0.1106,0.2579,-0.2531,0.1097,0.2337,-0.2299,0.1104,0.1552,0.0000,-0.2715,0.2670,0.2056,0.0000,0.0000
10.8640,0.0000,0.0000,0.1519,-0.0073,-0.0001,0.3954,-0.1703,-0.0018,0.2579,-0.1714,0.1106,0.2579,-0.2533,0.1097,0.2337,-0.2301,0.1103,0.1551,0.0000,-0.2715,0.2671,0.2056,0.0000,0.0000
10.8720,0.0000,0.0000,0.1519,-0.0075,-0.0001,0.3954,-0.1704,-0.0018,0.2578,-0.1716,0.1106,0.2578,-0.2535,0.1097,0.2336,-0.2302,0.1103,0.1551,0.0000,-0.2715,0.2674,0.2058,0.0000,0.0000
10.8800,0.0000,0.0000,0.1519,-0.0078,-0.0001,0.3954,-0.1706,-0.0018,0.2577,-0.1718,0.1106,0.2577,-0.2536,0.1097,0.2336,-0.2304,0.1103,0.1550,0.0000,-0.2715,0.2675,0.2059,0.0000,0.0000
10.8880,0.0000,0.0000,0.1519,-0.0080,-0.0001,0.3954,-0.1708,-0.0018,0.2577,-0.1719,0.1106,0.2577,-0.2538,0.1097,0.2335,-0.2306,0.1103,0.1550,0.0000,-0.2715,0.2678,0.2060,0.0000,0.0000
10.8960,0.0000,0.0000,0.1519,-0.0082,-0.0001,0.3954,-0.1709,-0.0018,0.2576,-0.1721,0.1106,0.2576,-0.2540,0.1097,0.2335,-0.2308,0.1104,0.1549,0.0000,-0.2715,0.2679,0.2061,0.0000,0.0000
10.9040,0.0000,0.0000,0.1519,-0.0084,-0.0001,0.3954,-0.1711,-0.0018,0.2575,-0.1723,0.1106,0.2575,-0.2541,0.1097,0.2334,-0.2310,0.1103,0.1549,0.0000,-0.2715,0.2681,0.2062,0.0000,0.0000
10.9120,0.0000,0.0000,0.1519,-0.0086,-0.0001,0.3954,-0.1713,-0.0018,0.2575,-0.1724,0.1106,0.2575,-0.2543,0.1097,0.2334,-0.2312,0.1103,0.1548,0.0000,-0.2715,0.2683,0.2063,0.0000,0.0000
10.9200,0.0000,0.0000,0.1519,-0.0089,-0.0001,0.3954,-0.1714,-0.0018,0.2574,-0.1726,0.1106,0.2574,-0.2545,0.1097,0.2333,-0.2314,0.1103,0.1548,0.0000,-0.2715,0.2685,0.2064,0.0000,0.0000
10.9280,0.0000,0.0000,0.1519,-0.0091,-0.0001,0.3954,-0.1716,-0.0018,0.2573,-0.1728,0.1106,0.2573,-0.2547,0.1097,0.2333,-0.2316,0.1103,0.1547,0.0000,-0.2715,0.2687,0.2065,0.0000,0.0000
10.9360,0.0000,0.0000,0.1519,-0.0093,-0.0001,0.3954,-0.1718,-0.0018,0.2573,-0.1729,0.1106,0.2573,-0.2548,0.1097,0.2332,-0.2318,0.1103,0.1546,0.0000,-0.2715,0.2689,0.2066,0.0000,0.0000
10.9440,0.0000,0.0000,0.1519,-0.0095,-0.0001,0.3954,-0.1719,-0.0018,0.2572,-0.1731,0.1106,0.2572,-0.2550,0.1097,0.2332,-0.2319,0.1103,0.1546,0.0000,-0.2715,0.2691,0.2067,0.0000,0.0000
10.9520,0.0000,0.0000,0.1519,-0.0097,-0.0001,0.3954,-0.1721,-0.0018,0.2571,-0.1733,0.1105,0.2571,-0.2552,0.1097,0.2331,-0.2321,0.1103,0.1545,0.0000,-0.2714,0.2694,0.2069,0.0000,0.0000
10.9600,0.0000,0.0000,0.1519,-0.0100,-0.0001,0.3953,-0.1723,-0.0018,0.2571,-0.1735,0.1105,0.2571,-0.2554,0.1097,0.2330,-0.2323,0.1103,0.1545,0.0000,-0.2714,0.2696,0.2070,0.0000,0.0000
10.9680,0.0000,0.0000,0.1519,-0.0102,-0.0001,0.3953,-0.1725,-0.0018,0.2570,-0.1736,0.1105,0.2570,-0.2555,0.1097,0.2330,-0.2325,0.1103,0.1544,0.0000,-0.2714,0.2697,0.2071,0.0000,0.0000
10.9760,0.0000,0.0000,0.1519,-0.0104,-0.0001,0.3953,-0.1726,-0.0018,0.2569,-0.1738,0.1105,0.2569,-0.2557,0.1097,0.2330,-0.2327,0.1103,0.1544,0.0000,-0.2714,0.2699,0.2072,0.0000,0.0000
10.9840,0.0000,0.0000,0.1519,-0.0106,-0.0001,0.3953,-0.1728,-0.0018,0.2568,-0.1740,0.1105,0.2568,-0.2559,0.1097,0.2329,-0.2329,0.1103,0.1543,0.0000,-0.2714,0.2701,0.2073,0.0000,0.0000
10.9920,0.0000,0.0000,0.1519,-0.0109,-0.0001,0.3953,-0.1730,-0.0018,0.2568,-0.1741,0.1105,0.2568,-0.2561,0.1097,0.2328,-0.2331,0.1103,0.1542,0.0000,-0.2714,0.2703,0.2074,0.0000,0.0000
11.0000,0.0000,0.0000,0.1519,-0.0111,-0.0001,0.3953,-0.1731,-0.0018,0.2567,-0.1743,0.1105,0.2567,-0.2562,0.1097,0.2328,-0.2333,0.1103,0.1542,0.0000,-0.2713,0.2705,0.2076,0.0000,0.0000
11.0080,0.0000,0.0000,0.1519,-0.0113,-0.0001,0.3953,-0.1733,-0.0018,0.2566,-0.1745,0.1105,0.2566,-0.2564,0.1097,0.2327,-0.2335,0.1103,0.1541,0.0000,-0.2713,0.2707,0.2077,0.0000,0.0000
11.0160,0.0000,0.0000,0.1519,-0.0115,-0.0001,0.3953,-0.1735,-0.0018,0.2566,-0.1747,0.1105,0.2566,-0.2566,0.1097,0.2327,-0.2337,0.1103,0.1541,0.0000,-0.2713,0.2709,0.2078,0.0000,0.0000
11.0240,0.0000,0.0000,0.1519,-0.0117,-0.0001,0.3953,-0.1737,-0.0018,0.2565,-0.1748,0.1105,0.2565,-0.2568,0.1097,0.2326,-0.2339,0.1103,0.1540,0.0000,-0.2713,0.2711,0.2079,0.0000,0.0000
11.0320,0.0000,0.0000,0.1519,-0.0120,-0.0001,0.3953,-0.1738,-0.0018,0.2565,-0.1750,0.1105,0.2565,-0.2570,0.1097,0.2326,-0.2341,0.1103,0.1540,0.0000,-0.2713,0.2712,0.2080,0.0000,0.0000
11.0400,0.0000,0.0000,0.1519,-0.0122,-0.0001,0.3952,-0.1740,-0.0018,0.2564,-0.1752,0.1105,0.2564,-0.2571,0.1097,0.2326,-0.2343,0.1103,0.1539,0.0000,-0.2713,0.2714,0.2081,0.0000,0.0000
11.0480,0.0000,0.0000,0.1519,-0.0124,-0.0001,0.3952,-0.1742,-0.0018,0.2563,-0.1753,0.1105,0.2563,-0.2573,0.1097,0.2325,-0.2345,0.1103,0.1539,0.0000,-0.2713,0.2716,0.2082,0.0000,0.0000
11.0560,0.0000,0.0000,0.1519,-0.0126,-0.0001,0.3952,-0.1743,-0.0018,0.2562,-0.1755,0.1105,0.2562,-0.2575,0.1097,0.2325,-0.2347,0.1103,0.1538,0.0000,-0.2713,0.2718,0.2083,0.0000,0.0000
11.0640,0.0000,0.0000,0.1519,-0.0128,-0.0001,0.3952,-0.1745,-0.0018,0.2562,-0.1757,0.1105,0.2562,-0.2577,0.1097,0.2324,-0.2349,0.1103,0.1537,0.0000,-0.2713,0.2720,0.2084,0.0000,0.0000
11.0720,0.0000,0.0000,0.1519,-0.0131,-0.0001,0.3952,-0.1747,-0.0018,0.2561,-0.1759,0.1105,0.2561,-0.2578,0.1097,0.2324,-0.2351,0.1103,0.1537,0.0000,-0.2712,0.2721,0.2085,0.0000,0.0000
11.0800,0.0000,0.0000,0.1519,-0.0133,-0.0001,0.3952,-0.1749,-0.0018,0.2560,-0.1760,0.1105,0.2560,-0.2580,0.1097,0.2323,-0.2353,0.1103,0.1537,0.0000,-0.2712,0.2723,0.2086,0.0000,0.0000
11.0880,0.0000,0.0000,0.1519,-0.0135,-0.0001,0.3952,-0.1750,-0.0018,0.2560,-0.1762,0.1105,0.2560,-0.2582,0.1097,0.2323,-0.2355,0.1103,0.1536,0.0000,-0.2712,0.2725,0.2087,0.0000,0.0000
11.0960,0.0000,0.0000,0.1519,-0.0137,-0.0001,0.3952,-0.1752,-0.0018,0.2559,-0.1764,0.1105,0.2559,-0.2584,0.1097,0.2322,-0.2357,0.1103,0.1536,0.0000,-0.2712,0.2727,0.2088,0.0000,0.0000
11.1040,0.0000,0.0000,0.1519,-0.0139,-0.0001,0.3952,-0.1754,-0.0018,0.2558,-0.1766,0.1105,0.2558,-0.2586,0.1097,0.2322,-0.2359,0.1103,0.1535,0.0000,-0.2712,0.2728,0.2089,0.0000,0.0000
11.1120,0.0000,0.0000,0.1519,-0.0142,-0.0001,0.3951,-0.1756,-0.0018,0.2558,-0.1767,0.1105,0.2558,-0.2587,0.1097,0.2321,-0.2361,0.1103,0.1534,0.0000,-0.2712,0.2730,0.2090,0.0000,0.0000
11.1200,0.0000,0.0000,0.1519,-0.0144,-0.0002,0.3951,-0.1757,-0.0018,0.2557,-0.1769,0.1105,0.2557,-0.2589,0.1096,0.2321,-0.2363,0.1103,0.1534,0.0000,-0.2711,0.2732,0.2092,0.0000,0.0000
11.1280,0.0000,0.0000,0.1519,-0.0146,-0.0002,0.3951,-0.1759,-0.0018,0.2556,-0.1771,0.1105,0.2556,-0.2591,0.1097,0.2320,-0.2364,0.1103,0.1533,0.0000,-0.2711,0.2734,0.2093,0.0000,0.0000
11.1360,0.0000,0.0000,0.1519,-0.0148,-0.0002,0.3951,-0.1761,-0.0018,0.2556,-0.1773,0.1105,0.2556,-0.2593,0.1096,0.2320,-0.2367,0.1103,0.1533,0.0000,-0.2711,0.2735,0.2094,0.0000,0.0000
11.1440,0.0000,0.0000,0.1519,-0.0150,-0.0002,0.3951,-0.1762,-0.0018,0.2555,-0.1774,0.1105,0.2555,-0.2594,0.1097,0.2319,-0.2368,0.1103,0.1532,0.0000,-0.2711,0.2737,0.2095,0.0000,0.0000
11.1520,0.0000,0.0000,0.1519,-0.0153,-0.0002,0.3951,-0.1764,-0.0018,0.2554,-0.1776,0.1105,0.2554,-0.2596,0.1097,0.2319,-0.2370,0.1103,0.1532,0.0000,-0.2710,0.2739,0.2096,0.0000,0.0000
11.1600,0.0000,0.0000,0.1519,-0.0155,-0.0002,0.3951,-0.1766,-0.0018,0.2554,-0.1778,0.1105,0.2554,-0.2598,0.1097,0.2318,-0.2373,0.1103,0.1531,0.0000,-0.2710,0.2740,0.2097,0.0000,0.0000
11.1680,0.0000,0.0000,0.1519,-0.0157,-0.0002,0.3950,-0.1768,-0.0018,0.2553,-0.1780,0.1105,0.2553,-0.2600,0.1096,0.2318,-0.2375,0.1103,0.1531,0.0000,-0.2710,0.2742,0.2098,0.0000,0.0000
11.1760,0.0000,0.0000,0.1519,-0.0159,-0.0002,0.3950,-0.1770,-0.0018,0.2553,-0.1781,0.1105,0.2553,-0.2602,0.1096,0.2318,-0.2377,0.1103,0.1530,0.0000,-0.2711,0.2743,0.2098,0.0000,0.0000
11.1840,0.0000,0.0000,0.1519,-0.0161,-0.0002,0.3950,-0.1771,-0.0018,0.2552,-0.1783,0.1105,0.2552,-0.2604,0.1096,0.2318,-0.2379,0.1103,0.1530,0.0000,-0.2711,0.2745,0.2099,0.0000,0.0000
11.1920,0.0000,0.0000,0.1519,-0.0163,-0.0002,0.3950,-0.1773,-0.0018,0.2551,-0.1785,0.1105,0.2551,-0.2605,0.1096,0.2317,-0.2381,0.1103,0.1529,0.0000,-0.2710,0.2746,0.2100,0.0000,0.0000
11.2000,0.0000,0.0000,0.1519,-0.0166,-0.0002,0.3950,-0.1775,-0.0018,0.2551,-0.1786,0.1105,0.2551,-0.2607,0.1096,0.2317,-0.2383,0.1103,0.1529,0.0000,-0.2710,0.2748,0.2101,0.0000,0.0000
11.2080,0.0000,0.0000,0.1519,-0.0168,-0.0002,0.3950,-0.1776,-0.0019,0.2550,-0.1788,0.1105,0.2550,-0.2609,0.1096,0.2316,-0.2385,0.1103,0.1529,0.0000,-0.2710,0.2750,0.2102,0.0000,0.0000
11.2160,0.0000,0.0000,0.1519,-0.0170,-0.0002,0.3950,-0.1778,-0.0018,0.2549,-0.1790,0.1105,0.2549,-0.2611,0.1096,0.2316,-0.2387,0.1103,0.1528,0.0000,-0.2709,0.2751,0.2103,0.0000,0.0000
11.2240,0.0000,0.0000,0.1519,-0.0172,-0.0002,0.3949,-0.1780,-0.0019,0.2548,-0.1792,0.1105,0.2548,-0.2613,0.1096,0.2315,-0.2389,0.1103,0.1527,0.0000,-0.2709,0.2753,0.2104,0.0000,0.0000
11.2320,0.0000,0.0000,0.1519,-0.0174,-0.0002,0.3949,-0.1782,-0.0019,0.2548,-0.1793,0.1105,0.2548,-0.2614,0.1096,0.2315,-0.2391,0.1103,0.1527,0.0000,-0.2709,0.2755,0.2105,0.0000,0.0000
11.2400,0.0000,0.0000,0.1519,-0.0177,-0.0002,0.3949,-0.1783,-0.0019,0.2547,-0.1795,0.1105,0.2547,-0.2616,0.1096,0.2314,-0.2393,0.1102,0.1526,0.0000,-0.2708,0.2756,0.2106,0.0000,0.0000
11.2480,0.0000,0.0000,0.1519,-0.0179,-0.0002,0.3949,-0.1785,-0.0019,0.2546,-0.1797,0.1105,0.2546,-0.2618,0.1096,0.2314,-0.2395,0.1103,0.1526,0.0000,-0.2708,0.2758,0.2108,0.0000,0.0000
11.2560,0.0000,0.0000,0.1519,-0.0181,-0.0002,0.3949,-0.1787,-0.0019,0.2546,-0.1799,0.1105,0.2546,-0.2620,0.1096,0.2313,-0.2397,0.1103,0.1525,0.0000,-0.2708,0.2759,0.2109,0.0000,0.0000
11.2640,0.0000,0.0000,0.1519,-0.0183,-0.0002,0.3949,-0.1789,-0.0019,0.2545,-0.1800,0.1105,0.2545,-0.2622,0.1096,0.2313,-0.2399,0.1103,0.1525,0.0000,-0.2707,0.2761,0.2110,0.0000,0.0000
11.2720,0.0000,0.0000,0.1519,-0.0186,-0.0002,0.3948,-0.1790,-0.0019,0.2544,-0.1802,0.1105,0.2544,-0.2623,0.1096,0.2312,-0.2401,0.1103,0.1524,0.0000,-0.2707,0.2763,0.2111,0.0000,0.0000
11.2800,0.0000,0.0000,0.1519,-0.0188,-0.0002,0.3948,-0.1792,-0.0019,0.2543,-0.1804,0.1105,0.2543,-0.2625,0.1096,0.2312,-0.2403,0.1103,0.1523,0.0000,-0.2706,0.2764,0.2112,0.0000,0.0000
11.2880,0.0000,0.0000,0.1519,-0.0190,-0.0002,0.3948,-0.1794,-0.0019,0.2543,-0.1806,0.1105,0.2543,-0.2627,0.1096,0.2311,-0.2405,0.1102,0.1523,0.0000,-0.2706,0.2766,0.2113,0.0000,0.0000
11.2960,0.0000,0.0000,0.1519,-0.0192,-0.0002,0.3948,-0.1796,-0.0019,0.2542,-0.1807,0.1105,0.2542,-0.2629,0.1096,0.2311,-0.2407,0.1102,0.1522,0.0000,-0.2706,0.2767,0.2114,0.0000,0.0000
11.3040,0.0000,0.0000,0.1519,-0.0194,-0.0002,0.3948,-0.1797,-0.0019,0.2541,-0.1809,0.1105,0.2541,-0.2631,0.1096,0.2310,-0.2409,0.1102,0.1522,0.0000,-0.2705,0.2769,0.2115,0.0000,0.0000
11.3120,0.0000,0.0000,0.1519,-0.0197,-0.0002,0.3948,-0.1799,-0.0019,0.2541,-0.1811,0.1105,0.2541,-0.2633,0.1096,0.2310,-0.2411,0.1102,0.1522,0.0000,-0.2705,0.2770,0.2116,0.0000,0.0000
11.3200,0.0000,0.0000,0.1519,-0.0199,-0.0002,0.3947,-0.1801,-0.0019,0.2540,-0.1813,0.1105,0.2540,-0.2634,0.1096,0.2310,-0.2413,0.1102,0.1521,0.0000,-0.2705,0.2772,0.2117,0.0000,0.0000
11.3280,0.0000,0.0000,0.1519,-0.0201,-0.0002,0.3947,-0.1803,-0.0019,0.2539,-0.1814,0.1105,0.2539,-0.2636,0.1096,0.2309,-0.2415,0.1102,0.1520,0.0000,-0.2704,0.2773,0.2118,0.0000,0.0000
11.3360,0.0000,0.0000,0.1519,-0.0203,-0.0002,0.3947,-0.1805,-0.0019,0.2539,-0.1816,0.1105,0.2539,-0.2638,0.1096,0.2309,-0.2417,0.1102,0.1520,0.0000,-0.2704,0.2775,0.2119,0.0000,0.0000
11.3440,0.0000,0.0000,0.1519,-0.0205,-0.0002,0.3947,-0.1806,-0.0019,0.2538,-0.1818,0.1105,0.2538,-0.2640,0.1096,0.2308,-0.2419,0.1102,0.1519,0.0000,-0.2704,0.2776,0.2120,0.0000,0.0000
11.3520,0.0000,0.0000,0.1519,-0.0208,-0.0002,0.3947,-0.1808,-0.0019,0.2537,-0.1820,0.1105,0.2537,-0.2642,0.1096,0.2308,-0.2421,0.1102,0.1519,0.0000,-0.2703,0.2778,0.2121,0.0000,0.0000
11.3600,0.0000,0.0000,0.1519,-0.0210,-0.0002,0.3946,-0.1810,-0.0019,0.2537,-0.1822,0.1105,0.2537,-0.2644,0.1096,0.2307,-0.2424,0.1102,0.1518,0.0000,-0.2703,0.2779,0.2122,0.0000,0.0000
11.3680,0.0000,0.0000,0.1519,-0.0212,-0.0002,0.3946,-0.1812,-0.0019,0.2536,-0.1823,0.1105,0.2536,-0.2645,0.1096,0.2307,-0.2426,0.1102,0.1518,0.0000,-0.2702,0.2781,0.2123,0.0000,0.0000
11.3760,0.0000,0.0000,0.1519,-0.0214,-0.0002,0.3946,-0.1813,-0.0019,0.2535,-0.1825,0.1105,0.2535,-0.2647,0.1096,0.2306,-0.2427,0.1102,0.1517,0.0000,-0.2702,0.2782,0.2124,0.0000,0.0000
11.3840,0.0000,0.0000,0.1519,-0.0217,-0.0002,0.3946,-0.1815,-0.0019,0.2535,-0.1827,0.1105,0.2535,-0.2649,0.1096,0.2306,-0.2430,0.1102,0.1517,0.0000,-0.2701,0.2784,0.2125,0.0000,0.0000
11.3920,0.0000,0.0000,0.1519,-0.0219,-0.0002,0.3946,-0.1817,-0.0019,0.2534,-0.1829,0.1104,0.2534,-0.2651,0.1096,0.2305,-0.2432,0.1102,0.1516,0.0000,-0.2701,0.2785,0.2126,0.0000,0.0000
11.4000,0.0000,0.0000,0.1519,-0.0221,-0.0002,0.3945,-0.1819,-0.0019,0.2533,-0.1830,0.1105,0.2533,-0.2653,0.1096,0.2305,-0.2434,0.1102,0.1516,0.0000,-0.2700,0.2787,0.2127,0.0000,0.0000
11.4080,0.0000,0.0000,0.1519,-0.0223,-0.0002,0.3945,-0.1821,-0.0019,0.2532,-0.1832,0.1104,0.2532,-0.2655,0.1096,0.2305,-0.2436,0.1102,0.1515,0.0000,-0.2700,0.2788,0.2128,0.0000,0.0000
11.4160,0.0000,0.0000,0.1519,-0.0226,-0.0002,0.3945,-0.1822,-0.0019,0.2532,-0.1834,0.1104,0.2532,-0.2657,0.1096,0.2304,-0.2438,0.1102,0.1515,0.0000,-0.2700,0.2789,0.2129,0.0000,0.0000
11.4240,0.0000,0.0000,0.1519,-0.0228,-0.0002,0.3945,-0.1824,-0.0019,0.2531,-0.1836,0.1104,0.2531,-0.2658,0.1096,0.2303,-0.2440,0.1102,0.1514,0.0000,-0.2699,0.2791,0.2130,0.0000,0.0000
11.4320,0.0000,0.0000,0.1519,-0.0230,-0.0002,0.3945,-0.1826,-0.0019,0.2530,-0.1838,0.1104,0.2530,-0.2660,0.1096,0.2303,-0.2442,0.1102,0.1514,0.0000,-0.2698,0.2792,0.2131,0.0000,0.0000
11.4400,0.0000,0.0000,0.1519,-0.0232,-0.0002,0.3944,-0.1828,-0.0019,0.2530,-0.1839,0.1104,0.2530,-0.2662,0.1096,0.2303,-0.2444,0.1102,0.1513,0.0000,-0.2698,0.2793,0.2132,0.0000,0.0000
11.4480,0.0000,0.0000,0.1519,-0.0234,-0.0002,0.3944,-0.1830,-0.0019,0.2529,-0.1841,0.1104,0.2529,-0.2664,0.1096,0.2302,-0.2447,0.1102,0.1513,0.0000,-0.2698,0.2795,0.2133,0.0000,0.0000
11.4560,0.0000,0.0000,0.1519,-0.0237,-0.0002,0.3944,-0.1831,-0.0019,0.2528,-0.1843,0.1104,0.2528,-0.2666,0.1096,0.2302,-0.2449,0.1102,0.1512,0.0000,-0.2697,0.2796,0.2133,0.0000,0.0000
11.4640,0.0000,0.0000,0.1519,-0.0239,-0.0002,0.3944,-0.1833,-0.0019,0.2528,-0.1845,0.1104,0.2528,-0.2668,0.1096,0.2302,-0.2451,0.1102,0.1512,0.0000,-0.2697,0.2797,0.2134,0.0000,0.0000
11.4720,0.0000,0.0000,0.1519,-0.0241,-0.0003,0.3944,-0.1835,-0.0019,0.2527,-0.1847,0.1104,0.2527,-0.2670,0.1096,0.2301,-0.2453,0.1102,0.1511,0.0000,-0.2697,0.2799,0.2135,0.0000,0.0000
11.4800,0.0000,0.0000,0.1519,-0.0243,-0.0003,0.3943,-0.1837,-0.0019,0.2526,-0.1848,0.1104,0.2526,-0.2672,0.1096,0.2301,-0.2455,0.1102,0.1511,0.0000,-0.2696,0.2800,0.2136,0.0000,0.0000
11.4880,0.0000,0.0000,0.1519,-0.0245,-0.0003,0.3943,-0.1839,-0.0019,0.2526,-0.1850,0.1104,0.2526,-0.2673,0.1096,0.2300,-0.2457,0.1102,0.1511,0.0000,-0.2696,0.2801,0.2137,0.0000,0.0000
11.4960,0.0000,0.0000,0.1519,-0.0248,-0.0003,0.3943,-0.1840,-0.0019,0.2525,-0.1852,0.1104,0.2525,-0.2675,0.1096,0.2300,-0.2459,0.1102,0.1510,0.0000,-0.2695,0.2803,0.2138,0.0000,0.0000
11.5040,0.0000,0.0000,0.1519,-0.0250,-0.0003,0.3943,-0.1842,-0.0019,0.2524,-0.1854,0.1104,0.2524,-0.2677,0.1096,0.2300,-0.2462,0.1102,0.1510,0.0000,-0.2695,0.2804,0.2139,0.0000,0.0000
11.5120,0.0000,0.0000,0.1519,-0.0252,-0.0003,0.3942,-0.1844,-0.0019,0.2524,-0.1856,0.1104,0.2524,-0.2679,0.1096,0.2299,-0.2464,0.1102,0.1509,0.0000,-0.2694,0.2805,0.2140,0.0000,0.0000
11.5200,0.0000,0.0000,0.1519,-0.0254,-0.0003,0.3942,-0.1846,-0.0019,0.2523,-0.1857,0.1104,0.2523,-0.2681,0.1096,0.2299,-0.2466,0.1102,0.1508,0.0000,-0.2693,0.2806,0.2141,0.0000,0.0000
11.5280,0.0000,0.0000,0.1519,-0.0256,-0.0003,0.3942,-0.1848,-0.0019,0.2522,-0.1859,0.1104,0.2522,-0.2683,0.1096,0.2298,-0.2468,0.1102,0.1508,0.0000,-0.2693,0.2808,0.2142,0.0000,0.0000
11.5360,0.0000,0.0000,0.1519,-0.0259,-0.0003,0.3942,-0.1849,-0.0019,0.2522,-0.1861,0.1104,0.2522,-0.2685,0.1096,0.2298,-0.2470,0.1102,0.1507,0.0000,-0.2692,0.2809,0.2143,0.0000,0.0000
11.5440,0.0000,0.0000,0.1519,-0.0261,-0.0003,0.3941,-0.1851,-0.0019,0.2521,-0.1863,0.1104,0.2521,-0.2687,0.1096,0.2297,-0.2472,0.1102,0.1507,0.0000,-0.2691,0.2810,0.2144,0.0000,0.0000
11.5520,0.0000,0.0000,0.1519,-0.0263,-0.0003,0.3941,-0.1853,-0.0019,0.2520,-0.1865,0.1104,0.2520,-0.2688,0.1096,0.2297,-0.2474,0.1102,0.1506,0.0000,-0.2691,0.2812,0.2144,0.0000,0.0000
11.5600,0.0000,0.0000,0.1519,-0.0265,-0.0003,0.3941,-0.1855,-0.0019,0.2519,-0.1867,0.1104,0.2519,-0.2690,0.1095,0.2296,-0.2476,0.1102,0.1506,0.0000,-0.2690,0.2813,0.2145,0.0000,0.0000
11.5680,0.0000,0.0000,0.1519,-0.0268,-0.0003,0.3941,-0.1857,-0.0019,0.2519,-0.1868,0.1104,0.2519,-0.2692,0.1095,0.2296,-0.2479,0.1102,0.1505,0.0000,-0.2690,0.2814,0.2146,0.0000,0.0000
11.5760,0.0000,0.0000,0.1519,-0.0270,-0.0003,0.3941,-0.1858,-0.0019,0.2518,-0.1870,0.1104,0.2518,-0.2694,0.1095,0.2296,-0.2481,0.1102,0.1505,0.0000,-0.2689,0.2815,0.2147,0.0000,0.0000
